# step     m_BVF
     91     0.167149E+02
     92     0.167213E+02
     93     0.167376E+02
     94     0.167404E+02
     95     0.167383E+02
     96     0.167381E+02
     97     0.167397E+02
     98     0.167455E+02
     99     0.167561E+02
    100     0.167646E+02
    101     0.167511E+02
    102     0.167609E+02
    103     0.167660E+02
    104     0.167595E+02
    105     0.167495E+02
    106     0.167395E+02
    107     0.167422E+02
    108     0.167380E+02
    109     0.167272E+02
    110     0.167397E+02
    111     0.167439E+02
    112     0.167446E+02
    113     0.167260E+02
    114     0.167108E+02
    115     0.166928E+02
    116     0.166809E+02
    117     0.166637E+02
    118     0.166334E+02
    119     0.166441E+02
    120     0.166405E+02
    121     0.166332E+02
    122     0.166328E+02
    123     0.166230E+02
    124     0.166187E+02
    125     0.166261E+02
    126     0.166086E+02
    127     0.166179E+02
    128     0.166056E+02
    129     0.165961E+02
    130     0.166121E+02
    131     0.166191E+02
    132     0.166261E+02
    133     0.166285E+02
    134     0.166447E+02
    135     0.166702E+02
    136     0.166793E+02
    137     0.166969E+02
    138     0.166977E+02
    139     0.166952E+02
    140     0.167025E+02
    141     0.167059E+02
    142     0.167175E+02
    143     0.167159E+02
    144     0.167244E+02
    145     0.167326E+02
    146     0.167305E+02
    147     0.167257E+02
    148     0.167382E+02
    149     0.167495E+02
    150     0.167420E+02
    151     0.167411E+02
    152     0.167529E+02
    153     0.167613E+02
    154     0.167516E+02
    155     0.167500E+02
    156     0.167718E+02
    157     0.167765E+02
    158     0.167694E+02
    159     0.167665E+02
    160     0.167585E+02
    161     0.167486E+02
    162     0.167359E+02
    163     0.167237E+02
    164     0.167158E+02
    165     0.167036E+02
    166     0.166911E+02
    167     0.166841E+02
    168     0.166781E+02
    169     0.166640E+02
    170     0.166729E+02
    171     0.166671E+02
    172     0.166465E+02
    173     0.166369E+02
    174     0.166273E+02
    175     0.166349E+02
    176     0.166078E+02
    177     0.165976E+02
    178     0.166032E+02
    179     0.166069E+02
    180     0.165898E+02
    181     0.165851E+02
    182     0.165863E+02
    183     0.165889E+02
    184     0.165700E+02
    185     0.165526E+02
    186     0.165371E+02
    187     0.165541E+02
    188     0.165503E+02
    189     0.165562E+02
    190     0.165643E+02
    191     0.165615E+02
    192     0.165451E+02
    193     0.165429E+02
    194     0.165411E+02
    195     0.165452E+02
    196     0.165374E+02
    197     0.165415E+02
    198     0.165534E+02
    199     0.165567E+02
    200     0.165522E+02
    201     0.165606E+02
    202     0.165393E+02
    203     0.165346E+02
    204     0.165302E+02
    205     0.165418E+02
    206     0.165442E+02
    207     0.165458E+02
    208     0.165523E+02
    209     0.165727E+02
    210     0.165828E+02
    211     0.165935E+02
    212     0.165962E+02
    213     0.166016E+02
    214     0.166071E+02
    215     0.166216E+02
    216     0.166306E+02
    217     0.166272E+02
    218     0.166312E+02
    219     0.166258E+02
    220     0.166220E+02
    221     0.166202E+02
    222     0.166215E+02
    223     0.166088E+02
    224     0.166119E+02
    225     0.165986E+02
    226     0.165919E+02
    227     0.165924E+02
    228     0.165776E+02
    229     0.165858E+02
    230     0.165575E+02
    231     0.165527E+02
    232     0.165451E+02
    233     0.165357E+02
    234     0.165289E+02
    235     0.165147E+02
    236     0.164968E+02
    237     0.164794E+02
    238     0.164421E+02
    239     0.164066E+02
    240     0.163965E+02
    241     0.163728E+02
    242     0.163459E+02
    243     0.163310E+02
    244     0.163000E+02
    245     0.162795E+02
    246     0.162746E+02
    247     0.162562E+02
    248     0.162260E+02
    249     0.162096E+02
    250     0.161823E+02
    251     0.161504E+02
    252     0.161371E+02
    253     0.161231E+02
    254     0.161084E+02
    255     0.161001E+02
    256     0.160994E+02
    257     0.160933E+02
    258     0.160854E+02
    259     0.160876E+02
    260     0.160826E+02
    261     0.160610E+02
    262     0.160736E+02
    263     0.160506E+02
    264     0.160608E+02
    265     0.160569E+02
    266     0.160450E+02
    267     0.160504E+02
    268     0.160325E+02
    269     0.160409E+02
    270     0.160337E+02
    271     0.160422E+02
    272     0.160441E+02
    273     0.160412E+02
    274     0.160439E+02
    275     0.160642E+02
    276     0.160807E+02
    277     0.160872E+02
    278     0.160751E+02
    279     0.160901E+02
    280     0.160874E+02
    281     0.161117E+02
    282     0.161217E+02
    283     0.161159E+02
    284     0.161222E+02
    285     0.160972E+02
    286     0.161043E+02
    287     0.161023E+02
    288     0.160852E+02
    289     0.160852E+02
    290     0.160844E+02
    291     0.160707E+02
    292     0.160713E+02
    293     0.160778E+02
    294     0.160821E+02
    295     0.160710E+02
    296     0.160725E+02
    297     0.160587E+02
    298     0.160572E+02
    299     0.160531E+02
    300     0.160464E+02
    301     0.160407E+02
    302     0.160045E+02
    303     0.159786E+02
    304     0.159676E+02
    305     0.159741E+02
    306     0.159598E+02
    307     0.159428E+02
    308     0.159416E+02
    309     0.159315E+02
    310     0.159233E+02
    311     0.159209E+02
    312     0.159036E+02
    313     0.159051E+02
    314     0.159152E+02
    315     0.159022E+02
    316     0.158737E+02
    317     0.158726E+02
    318     0.158623E+02
    319     0.158678E+02
    320     0.158594E+02
    321     0.158586E+02
    322     0.158529E+02
    323     0.158553E+02
    324     0.158364E+02
    325     0.158516E+02
    326     0.158523E+02
    327     0.158548E+02
    328     0.158673E+02
    329     0.158650E+02
    330     0.158562E+02
    331     0.158659E+02
    332     0.158618E+02
    333     0.158654E+02
    334     0.158610E+02
    335     0.158508E+02
    336     0.158466E+02
    337     0.158312E+02
    338     0.158267E+02
    339     0.158288E+02
    340     0.158328E+02
    341     0.158377E+02
    342     0.158503E+02
    343     0.158290E+02
    344     0.158371E+02
    345     0.158146E+02
    346     0.158120E+02
    347     0.158058E+02
    348     0.157960E+02
    349     0.158055E+02
    350     0.158018E+02
    351     0.157973E+02
    352     0.157970E+02
    353     0.158017E+02
    354     0.158011E+02
    355     0.157952E+02
    356     0.157879E+02
    357     0.157912E+02
    358     0.157665E+02
    359     0.157493E+02
    360     0.157421E+02
    361     0.157280E+02
    362     0.157243E+02
    363     0.157317E+02
    364     0.157230E+02
    365     0.157226E+02
    366     0.157357E+02
    367     0.157455E+02
    368     0.157449E+02
    369     0.157451E+02
    370     0.157347E+02
    371     0.157216E+02
    372     0.157154E+02
    373     0.156973E+02
    374     0.156961E+02
    375     0.156913E+02
    376     0.156744E+02
    377     0.156757E+02
    378     0.156792E+02
    379     0.156725E+02
    380     0.156491E+02
    381     0.156365E+02
    382     0.156378E+02
    383     0.156345E+02
    384     0.156297E+02
    385     0.156308E+02
    386     0.156293E+02
    387     0.156218E+02
    388     0.156274E+02
    389     0.156143E+02
    390     0.156293E+02
    391     0.156172E+02
    392     0.156207E+02
    393     0.156037E+02
    394     0.155871E+02
    395     0.155750E+02
    396     0.155757E+02
    397     0.155713E+02
    398     0.155747E+02
    399     0.155698E+02
    400     0.155637E+02
    401     0.155568E+02
    402     0.155521E+02
    403     0.155396E+02
    404     0.155171E+02
    405     0.155105E+02
    406     0.155115E+02
    407     0.155103E+02
    408     0.155026E+02
    409     0.155096E+02
    410     0.154968E+02
    411     0.154728E+02
    412     0.154369E+02
    413     0.154200E+02
    414     0.154133E+02
    415     0.153938E+02
    416     0.153949E+02
    417     0.154062E+02
    418     0.153796E+02
    419     0.153748E+02
    420     0.153615E+02
    421     0.153617E+02
    422     0.153616E+02
    423     0.153561E+02
    424     0.153468E+02
    425     0.153389E+02
    426     0.153519E+02
    427     0.153497E+02
    428     0.153624E+02
    429     0.153417E+02
    430     0.153445E+02
    431     0.153433E+02
    432     0.153469E+02
    433     0.153327E+02
    434     0.153484E+02
    435     0.153282E+02
    436     0.153265E+02
    437     0.153280E+02
    438     0.153212E+02
    439     0.153133E+02
    440     0.153253E+02
    441     0.153191E+02
    442     0.153169E+02
    443     0.153069E+02
    444     0.152987E+02
    445     0.153160E+02
    446     0.153075E+02
    447     0.152971E+02
    448     0.153164E+02
    449     0.153115E+02
    450     0.153078E+02
    451     0.153174E+02
    452     0.152947E+02
    453     0.152824E+02
    454     0.152924E+02
    455     0.152948E+02
    456     0.152951E+02
    457     0.152879E+02
    458     0.152927E+02
    459     0.152961E+02
    460     0.152934E+02
    461     0.152957E+02
    462     0.152858E+02
    463     0.152538E+02
    464     0.152527E+02
    465     0.152547E+02
    466     0.152494E+02
    467     0.152605E+02
    468     0.152568E+02
    469     0.152616E+02
    470     0.152569E+02
    471     0.152689E+02
    472     0.152690E+02
    473     0.152586E+02
    474     0.152369E+02
    475     0.152359E+02
    476     0.152396E+02
    477     0.152353E+02
    478     0.152286E+02
    479     0.152319E+02
    480     0.152172E+02
    481     0.152156E+02
    482     0.152024E+02
    483     0.151991E+02
    484     0.152006E+02
    485     0.151911E+02
    486     0.151777E+02
    487     0.151700E+02
    488     0.151745E+02
    489     0.151712E+02
    490     0.151608E+02
    491     0.151806E+02
    492     0.151832E+02
    493     0.151828E+02
    494     0.151878E+02
    495     0.151977E+02
    496     0.151924E+02
    497     0.151927E+02
    498     0.152033E+02
    499     0.152018E+02
    500     0.152108E+02
    501     0.152152E+02
    502     0.152081E+02
    503     0.152016E+02
    504     0.151893E+02
    505     0.151844E+02
    506     0.151831E+02
    507     0.151853E+02
    508     0.151874E+02
    509     0.151887E+02
    510     0.151873E+02
    511     0.151753E+02
    512     0.151695E+02
    513     0.151725E+02
    514     0.151763E+02
    515     0.151740E+02
    516     0.151764E+02
    517     0.151775E+02
    518     0.151790E+02
    519     0.151903E+02
    520     0.152065E+02
    521     0.152085E+02
    522     0.152057E+02
    523     0.151848E+02
    524     0.151620E+02
    525     0.151538E+02
    526     0.151498E+02
    527     0.151474E+02
    528     0.151489E+02
    529     0.151478E+02
    530     0.151438E+02
    531     0.151257E+02
    532     0.151322E+02
    533     0.151266E+02
    534     0.151178E+02
    535     0.151213E+02
    536     0.151154E+02
    537     0.151244E+02
    538     0.151021E+02
    539     0.151084E+02
    540     0.151109E+02
    541     0.151025E+02
    542     0.150950E+02
    543     0.150834E+02
    544     0.150853E+02
    545     0.150696E+02
    546     0.150476E+02
    547     0.150521E+02
    548     0.150477E+02
    549     0.150426E+02
    550     0.150407E+02
    551     0.150182E+02
    552     0.150243E+02
    553     0.150128E+02
    554     0.150071E+02
    555     0.149992E+02
    556     0.149893E+02
    557     0.149797E+02
    558     0.149666E+02
    559     0.149688E+02
    560     0.149667E+02
    561     0.149602E+02
    562     0.149511E+02
    563     0.149460E+02
    564     0.149317E+02
    565     0.149205E+02
    566     0.149212E+02
    567     0.149069E+02
    568     0.148877E+02
    569     0.148926E+02
    570     0.148934E+02
    571     0.148753E+02
    572     0.148808E+02
    573     0.148789E+02
    574     0.148723E+02
    575     0.148618E+02
    576     0.148506E+02
    577     0.148481E+02
    578     0.148351E+02
    579     0.148316E+02
    580     0.148185E+02
    581     0.148213E+02
    582     0.148122E+02
    583     0.148105E+02
    584     0.148160E+02
    585     0.148119E+02
    586     0.148206E+02
    587     0.148150E+02
    588     0.148058E+02
    589     0.147923E+02
    590     0.147899E+02
    591     0.148066E+02
    592     0.147699E+02
    593     0.147332E+02
    594     0.147102E+02
    595     0.146998E+02
    596     0.146877E+02
    597     0.146661E+02
    598     0.146542E+02
    599     0.146554E+02
    600     0.146490E+02
    601     0.146515E+02
    602     0.146516E+02
    603     0.146531E+02
    604     0.146377E+02
    605     0.146271E+02
    606     0.146336E+02
    607     0.146301E+02
    608     0.146022E+02
    609     0.146024E+02
    610     0.145959E+02
    611     0.145866E+02
    612     0.145926E+02
    613     0.145920E+02
    614     0.145883E+02
    615     0.145901E+02
    616     0.145748E+02
    617     0.145784E+02
    618     0.145735E+02
    619     0.145698E+02
    620     0.145603E+02
    621     0.145538E+02
    622     0.145593E+02
    623     0.145792E+02
    624     0.145736E+02
    625     0.145694E+02
    626     0.145714E+02
    627     0.145679E+02
    628     0.145611E+02
    629     0.145465E+02
    630     0.145400E+02
    631     0.145488E+02
    632     0.145627E+02
    633     0.145613E+02
    634     0.145575E+02
    635     0.145491E+02
    636     0.145360E+02
    637     0.145140E+02
    638     0.145088E+02
    639     0.144933E+02
    640     0.144875E+02
    641     0.144655E+02
    642     0.144485E+02
    643     0.144345E+02
    644     0.144439E+02
    645     0.144229E+02
    646     0.144043E+02
    647     0.143904E+02
    648     0.143913E+02
    649     0.143750E+02
    650     0.143724E+02
    651     0.143409E+02
    652     0.143194E+02
    653     0.143081E+02
    654     0.143056E+02
    655     0.142862E+02
    656     0.142903E+02
    657     0.142842E+02
    658     0.142692E+02
    659     0.142637E+02
    660     0.142539E+02
    661     0.142402E+02
    662     0.142384E+02
    663     0.142178E+02
    664     0.142058E+02
    665     0.142172E+02
    666     0.142117E+02
    667     0.142012E+02
    668     0.142013E+02
    669     0.142025E+02
    670     0.141977E+02
    671     0.141861E+02
    672     0.141766E+02
    673     0.141713E+02
    674     0.141622E+02
    675     0.141599E+02
    676     0.141338E+02
    677     0.141211E+02
    678     0.141225E+02
    679     0.141076E+02
    680     0.141012E+02
    681     0.141013E+02
    682     0.141051E+02
    683     0.140955E+02
    684     0.140847E+02
    685     0.140864E+02
    686     0.140922E+02
    687     0.140894E+02
    688     0.140781E+02
    689     0.140721E+02
    690     0.140612E+02
    691     0.140530E+02
    692     0.140488E+02
    693     0.140434E+02
    694     0.140400E+02
    695     0.140179E+02
    696     0.140039E+02
    697     0.139950E+02
    698     0.139944E+02
    699     0.139866E+02
    700     0.139852E+02
    701     0.139910E+02
    702     0.139833E+02
    703     0.139630E+02
    704     0.139524E+02
    705     0.139422E+02
    706     0.139218E+02
    707     0.139002E+02
    708     0.138905E+02
    709     0.138880E+02
    710     0.138735E+02
    711     0.138604E+02
    712     0.138418E+02
    713     0.138314E+02
    714     0.138211E+02
    715     0.138101E+02
    716     0.137944E+02
    717     0.138021E+02
    718     0.137807E+02
    719     0.137707E+02
    720     0.137713E+02
    721     0.137566E+02
    722     0.137481E+02
    723     0.137396E+02
    724     0.137333E+02
    725     0.137389E+02
    726     0.137378E+02
    727     0.137354E+02
    728     0.137257E+02
    729     0.137339E+02
    730     0.137236E+02
    731     0.137182E+02
    732     0.137229E+02
    733     0.137106E+02
    734     0.137135E+02
    735     0.136997E+02
    736     0.137087E+02
    737     0.136921E+02
    738     0.136836E+02
    739     0.136771E+02
    740     0.136603E+02
    741     0.136580E+02
    742     0.136404E+02
    743     0.136121E+02
    744     0.136053E+02
    745     0.135983E+02
    746     0.135882E+02
    747     0.135882E+02
    748     0.135837E+02
    749     0.135865E+02
    750     0.135848E+02
    751     0.135738E+02
    752     0.135695E+02
    753     0.135414E+02
    754     0.135337E+02
    755     0.135289E+02
    756     0.135152E+02
    757     0.135044E+02
    758     0.134849E+02
    759     0.134709E+02
    760     0.134735E+02
    761     0.134500E+02
    762     0.134499E+02
    763     0.134239E+02
    764     0.134027E+02
    765     0.133957E+02
    766     0.133946E+02
    767     0.134152E+02
    768     0.133938E+02
    769     0.133622E+02
    770     0.133442E+02
    771     0.133483E+02
    772     0.133452E+02
    773     0.133198E+02
    774     0.133261E+02
    775     0.133045E+02
    776     0.133069E+02
    777     0.132948E+02
    778     0.132694E+02
    779     0.132706E+02
    780     0.132537E+02
    781     0.132310E+02
    782     0.132360E+02
    783     0.132278E+02
    784     0.132266E+02
    785     0.132205E+02
    786     0.132056E+02
    787     0.132015E+02
    788     0.131977E+02
    789     0.131892E+02
    790     0.131750E+02
    791     0.131786E+02
    792     0.131729E+02
    793     0.131739E+02
    794     0.131611E+02
    795     0.131393E+02
    796     0.131271E+02
    797     0.131254E+02
    798     0.131102E+02
    799     0.131015E+02
    800     0.131011E+02
    801     0.130933E+02
    802     0.130920E+02
    803     0.130811E+02
    804     0.130837E+02
