# step     m_BVF
     91     0.165537E+02
     92     0.165440E+02
     93     0.165146E+02
     94     0.164705E+02
     95     0.164403E+02
     96     0.163866E+02
     97     0.163654E+02
     98     0.163557E+02
     99     0.163136E+02
    100     0.163030E+02
    101     0.162777E+02
    102     0.162491E+02
    103     0.162270E+02
    104     0.161957E+02
    105     0.161904E+02
    106     0.161665E+02
    107     0.161574E+02
    108     0.161505E+02
    109     0.161278E+02
    110     0.161140E+02
    111     0.161279E+02
    112     0.161428E+02
    113     0.161554E+02
    114     0.161702E+02
    115     0.161723E+02
    116     0.161905E+02
    117     0.162232E+02
    118     0.162543E+02
    119     0.162923E+02
    120     0.163457E+02
    121     0.163879E+02
    122     0.164327E+02
    123     0.164848E+02
    124     0.165381E+02
    125     0.165939E+02
    126     0.166525E+02
    127     0.167169E+02
    128     0.167840E+02
    129     0.168551E+02
    130     0.169208E+02
    131     0.169926E+02
    132     0.170587E+02
    133     0.171270E+02
    134     0.171993E+02
    135     0.172765E+02
    136     0.173568E+02
    137     0.174259E+02
    138     0.174947E+02
    139     0.175599E+02
    140     0.176313E+02
    141     0.177005E+02
    142     0.177712E+02
    143     0.178460E+02
    144     0.179185E+02
    145     0.179878E+02
    146     0.180594E+02
    147     0.181262E+02
    148     0.181980E+02
    149     0.182736E+02
    150     0.183316E+02
    151     0.184001E+02
    152     0.184565E+02
    153     0.185251E+02
    154     0.185972E+02
    155     0.186695E+02
    156     0.187362E+02
    157     0.188033E+02
    158     0.188716E+02
    159     0.189300E+02
    160     0.189946E+02
    161     0.190627E+02
    162     0.191269E+02
    163     0.191852E+02
    164     0.192608E+02
    165     0.193214E+02
    166     0.193829E+02
    167     0.194476E+02
    168     0.195095E+02
    169     0.195843E+02
    170     0.196437E+02
    171     0.197074E+02
    172     0.197654E+02
    173     0.198223E+02
    174     0.198746E+02
    175     0.199390E+02
    176     0.200068E+02
    177     0.200543E+02
    178     0.201147E+02
    179     0.201771E+02
    180     0.202378E+02
    181     0.202992E+02
    182     0.203518E+02
    183     0.204067E+02
    184     0.204615E+02
    185     0.205136E+02
    186     0.205620E+02
    187     0.206040E+02
    188     0.206576E+02
    189     0.207014E+02
    190     0.207457E+02
    191     0.207839E+02
    192     0.208245E+02
    193     0.208640E+02
    194     0.208982E+02
    195     0.209521E+02
    196     0.209795E+02
    197     0.210275E+02
    198     0.210755E+02
    199     0.211226E+02
    200     0.211603E+02
    201     0.211985E+02
    202     0.212327E+02
    203     0.212670E+02
    204     0.212864E+02
    205     0.213097E+02
    206     0.213504E+02
    207     0.213833E+02
    208     0.214053E+02
    209     0.214176E+02
    210     0.214413E+02
    211     0.214669E+02
    212     0.214988E+02
    213     0.215354E+02
    214     0.215778E+02
    215     0.216150E+02
    216     0.216295E+02
    217     0.216553E+02
    218     0.216735E+02
    219     0.216742E+02
    220     0.216902E+02
    221     0.217135E+02
    222     0.217430E+02
    223     0.217620E+02
    224     0.217675E+02
    225     0.217854E+02
    226     0.217904E+02
    227     0.218067E+02
    228     0.218124E+02
    229     0.218160E+02
    230     0.218251E+02
    231     0.218269E+02
    232     0.218420E+02
    233     0.218533E+02
    234     0.218573E+02
    235     0.218384E+02
    236     0.218468E+02
    237     0.218455E+02
    238     0.218469E+02
    239     0.218387E+02
    240     0.218284E+02
    241     0.218200E+02
    242     0.218198E+02
    243     0.218228E+02
    244     0.218281E+02
    245     0.218153E+02
    246     0.218042E+02
    247     0.217846E+02
    248     0.217837E+02
    249     0.217826E+02
    250     0.217758E+02
    251     0.217506E+02
    252     0.217248E+02
    253     0.217105E+02
    254     0.217121E+02
    255     0.216925E+02
    256     0.216867E+02
    257     0.216515E+02
    258     0.216293E+02
    259     0.215873E+02
    260     0.215597E+02
    261     0.215275E+02
    262     0.215099E+02
    263     0.214861E+02
    264     0.214277E+02
    265     0.213817E+02
    266     0.213217E+02
    267     0.212997E+02
    268     0.212628E+02
    269     0.212554E+02
    270     0.212180E+02
    271     0.211733E+02
    272     0.211336E+02
    273     0.210819E+02
    274     0.210540E+02
    275     0.210260E+02
    276     0.209983E+02
    277     0.209453E+02
    278     0.209060E+02
    279     0.208677E+02
    280     0.208282E+02
    281     0.207899E+02
    282     0.207458E+02
    283     0.207211E+02
    284     0.207148E+02
    285     0.207009E+02
    286     0.206966E+02
    287     0.206855E+02
    288     0.206760E+02
    289     0.206700E+02
    290     0.206736E+02
    291     0.206633E+02
    292     0.206593E+02
    293     0.206731E+02
    294     0.206913E+02
    295     0.206982E+02
    296     0.207044E+02
    297     0.207200E+02
    298     0.207287E+02
    299     0.207547E+02
    300     0.207883E+02
    301     0.208167E+02
    302     0.208414E+02
    303     0.208700E+02
    304     0.208926E+02
    305     0.209141E+02
    306     0.209382E+02
    307     0.209560E+02
    308     0.209966E+02
    309     0.210281E+02
    310     0.210555E+02
    311     0.210853E+02
    312     0.211216E+02
    313     0.211594E+02
    314     0.212017E+02
    315     0.212489E+02
    316     0.212768E+02
    317     0.213208E+02
    318     0.213575E+02
    319     0.214033E+02
    320     0.214453E+02
    321     0.214820E+02
    322     0.215205E+02
    323     0.215507E+02
    324     0.215995E+02
    325     0.216281E+02
    326     0.216717E+02
    327     0.217195E+02
    328     0.217480E+02
    329     0.217847E+02
    330     0.218228E+02
    331     0.218597E+02
    332     0.218855E+02
    333     0.219180E+02
    334     0.219577E+02
    335     0.219918E+02
    336     0.220421E+02
    337     0.220805E+02
    338     0.220983E+02
    339     0.221457E+02
    340     0.221846E+02
    341     0.222235E+02
    342     0.222669E+02
    343     0.223229E+02
    344     0.223701E+02
    345     0.224188E+02
    346     0.224575E+02
    347     0.224835E+02
    348     0.225268E+02
    349     0.225548E+02
    350     0.225844E+02
    351     0.226257E+02
    352     0.226558E+02
    353     0.226898E+02
    354     0.227340E+02
    355     0.227697E+02
    356     0.228127E+02
    357     0.228533E+02
    358     0.228879E+02
    359     0.229211E+02
    360     0.229580E+02
    361     0.229825E+02
    362     0.230214E+02
    363     0.230604E+02
    364     0.230997E+02
    365     0.231353E+02
    366     0.231714E+02
    367     0.232085E+02
    368     0.232300E+02
    369     0.232549E+02
    370     0.232871E+02
    371     0.233247E+02
    372     0.233663E+02
    373     0.233977E+02
    374     0.234524E+02
    375     0.234809E+02
    376     0.235060E+02
    377     0.235394E+02
    378     0.235777E+02
    379     0.236229E+02
    380     0.236401E+02
    381     0.236576E+02
    382     0.236771E+02
    383     0.236959E+02
    384     0.237138E+02
    385     0.237301E+02
    386     0.237515E+02
    387     0.237690E+02
    388     0.237953E+02
    389     0.238164E+02
    390     0.238443E+02
    391     0.238585E+02
    392     0.238735E+02
    393     0.239110E+02
    394     0.239199E+02
    395     0.239331E+02
    396     0.239448E+02
    397     0.239638E+02
    398     0.239673E+02
    399     0.239808E+02
    400     0.239906E+02
    401     0.240215E+02
    402     0.240211E+02
    403     0.240325E+02
    404     0.240542E+02
    405     0.240589E+02
    406     0.240710E+02
    407     0.240666E+02
    408     0.240746E+02
    409     0.240850E+02
    410     0.241002E+02
    411     0.240979E+02
    412     0.241103E+02
    413     0.240989E+02
    414     0.241108E+02
    415     0.241146E+02
    416     0.241396E+02
    417     0.241374E+02
    418     0.241353E+02
    419     0.241388E+02
    420     0.241165E+02
    421     0.241101E+02
    422     0.240941E+02
    423     0.240897E+02
    424     0.240731E+02
    425     0.240682E+02
    426     0.240726E+02
    427     0.240670E+02
    428     0.240686E+02
    429     0.240501E+02
    430     0.239978E+02
    431     0.239830E+02
    432     0.239582E+02
    433     0.239394E+02
    434     0.239140E+02
    435     0.238914E+02
    436     0.238913E+02
    437     0.238783E+02
    438     0.238705E+02
    439     0.238523E+02
    440     0.238343E+02
    441     0.237932E+02
    442     0.237670E+02
    443     0.237487E+02
    444     0.237250E+02
    445     0.237046E+02
    446     0.236776E+02
    447     0.236186E+02
    448     0.235921E+02
    449     0.235647E+02
    450     0.235267E+02
    451     0.235127E+02
    452     0.234892E+02
    453     0.234801E+02
    454     0.234522E+02
    455     0.234517E+02
    456     0.234184E+02
    457     0.233939E+02
    458     0.233752E+02
    459     0.233454E+02
    460     0.233020E+02
    461     0.232845E+02
    462     0.232779E+02
    463     0.232582E+02
    464     0.232524E+02
    465     0.232404E+02
    466     0.232334E+02
    467     0.232111E+02
    468     0.231901E+02
    469     0.231749E+02
    470     0.231627E+02
    471     0.231318E+02
    472     0.231110E+02
    473     0.230789E+02
    474     0.230520E+02
    475     0.230107E+02
    476     0.229884E+02
    477     0.229765E+02
    478     0.229403E+02
    479     0.229227E+02
    480     0.228859E+02
    481     0.228282E+02
    482     0.228167E+02
    483     0.227897E+02
    484     0.227620E+02
    485     0.227398E+02
    486     0.227172E+02
    487     0.226992E+02
    488     0.226715E+02
    489     0.226143E+02
    490     0.225813E+02
    491     0.225648E+02
    492     0.225524E+02
    493     0.225481E+02
    494     0.225273E+02
    495     0.225003E+02
    496     0.224717E+02
    497     0.224550E+02
    498     0.224311E+02
    499     0.223870E+02
    500     0.223576E+02
    501     0.223374E+02
    502     0.223045E+02
    503     0.222964E+02
    504     0.222772E+02
    505     0.222652E+02
    506     0.222380E+02
    507     0.222157E+02
    508     0.222058E+02
    509     0.221758E+02
    510     0.221622E+02
    511     0.221557E+02
    512     0.221325E+02
    513     0.220957E+02
    514     0.220923E+02
    515     0.220662E+02
    516     0.220602E+02
    517     0.220486E+02
    518     0.220337E+02
    519     0.220176E+02
    520     0.219965E+02
    521     0.219846E+02
    522     0.219522E+02
    523     0.219286E+02
    524     0.219310E+02
    525     0.219176E+02
    526     0.219013E+02
    527     0.218815E+02
    528     0.218732E+02
    529     0.218474E+02
    530     0.218262E+02
    531     0.218139E+02
    532     0.218211E+02
    533     0.218035E+02
    534     0.217964E+02
    535     0.217966E+02
    536     0.217747E+02
    537     0.217629E+02
    538     0.217507E+02
    539     0.217509E+02
    540     0.217559E+02
    541     0.217412E+02
    542     0.217173E+02
    543     0.216919E+02
    544     0.216717E+02
    545     0.216627E+02
    546     0.216410E+02
    547     0.216374E+02
    548     0.216134E+02
    549     0.216175E+02
    550     0.216079E+02
    551     0.215909E+02
    552     0.215827E+02
    553     0.215568E+02
    554     0.215462E+02
    555     0.215339E+02
    556     0.215204E+02
    557     0.215249E+02
    558     0.215266E+02
    559     0.215156E+02
    560     0.215099E+02
    561     0.215160E+02
    562     0.215048E+02
    563     0.214941E+02
    564     0.215026E+02
    565     0.214979E+02
    566     0.214983E+02
    567     0.214813E+02
    568     0.214678E+02
    569     0.214695E+02
    570     0.214685E+02
    571     0.214587E+02
    572     0.214709E+02
    573     0.214524E+02
    574     0.214540E+02
    575     0.214293E+02
    576     0.214370E+02
    577     0.214499E+02
    578     0.214447E+02
    579     0.214449E+02
    580     0.214489E+02
    581     0.214432E+02
    582     0.214260E+02
    583     0.214257E+02
    584     0.214140E+02
    585     0.214129E+02
    586     0.214002E+02
    587     0.213771E+02
    588     0.213671E+02
    589     0.213510E+02
    590     0.213492E+02
    591     0.213569E+02
    592     0.213235E+02
    593     0.213343E+02
    594     0.213245E+02
    595     0.213314E+02
    596     0.213264E+02
    597     0.213084E+02
    598     0.213025E+02
    599     0.212898E+02
    600     0.212788E+02
    601     0.212714E+02
    602     0.212615E+02
    603     0.212508E+02
    604     0.212344E+02
    605     0.212130E+02
    606     0.212258E+02
    607     0.212076E+02
    608     0.212045E+02
    609     0.211949E+02
    610     0.211723E+02
    611     0.211560E+02
    612     0.211239E+02
    613     0.210965E+02
    614     0.210962E+02
    615     0.210910E+02
    616     0.210914E+02
    617     0.210926E+02
    618     0.210875E+02
    619     0.210843E+02
    620     0.210821E+02
    621     0.210659E+02
    622     0.210644E+02
    623     0.210568E+02
    624     0.210689E+02
    625     0.210569E+02
    626     0.210543E+02
    627     0.210612E+02
    628     0.210614E+02
    629     0.210608E+02
    630     0.210620E+02
    631     0.210578E+02
    632     0.210608E+02
    633     0.210510E+02
    634     0.210392E+02
    635     0.210140E+02
    636     0.210211E+02
    637     0.210277E+02
    638     0.210136E+02
    639     0.210116E+02
    640     0.210100E+02
    641     0.210011E+02
    642     0.209791E+02
    643     0.209722E+02
    644     0.209753E+02
    645     0.209587E+02
    646     0.209526E+02
    647     0.209517E+02
    648     0.209414E+02
    649     0.209344E+02
    650     0.209350E+02
    651     0.209240E+02
    652     0.209367E+02
    653     0.209285E+02
    654     0.209151E+02
    655     0.209124E+02
    656     0.209250E+02
    657     0.209314E+02
    658     0.209311E+02
    659     0.209230E+02
    660     0.209205E+02
    661     0.209332E+02
    662     0.209548E+02
    663     0.209612E+02
    664     0.209542E+02
    665     0.209542E+02
    666     0.209466E+02
    667     0.209292E+02
    668     0.209161E+02
    669     0.209135E+02
    670     0.208977E+02
    671     0.209020E+02
    672     0.209124E+02
    673     0.208977E+02
    674     0.208896E+02
    675     0.208703E+02
    676     0.208655E+02
    677     0.208658E+02
    678     0.208596E+02
    679     0.208501E+02
    680     0.208503E+02
    681     0.208586E+02
    682     0.208648E+02
    683     0.208563E+02
    684     0.208487E+02
    685     0.208491E+02
    686     0.208381E+02
    687     0.208352E+02
    688     0.208207E+02
    689     0.208156E+02
    690     0.208016E+02
    691     0.207937E+02
    692     0.207980E+02
    693     0.207730E+02
    694     0.207524E+02
    695     0.207635E+02
    696     0.207729E+02
    697     0.207545E+02
    698     0.207571E+02
    699     0.207421E+02
    700     0.207293E+02
    701     0.207229E+02
    702     0.206958E+02
    703     0.206860E+02
    704     0.206805E+02
    705     0.206677E+02
    706     0.206623E+02
    707     0.206621E+02
    708     0.206433E+02
    709     0.206282E+02
    710     0.206070E+02
    711     0.205792E+02
    712     0.205658E+02
    713     0.205533E+02
    714     0.205523E+02
    715     0.205351E+02
    716     0.205402E+02
    717     0.205299E+02
    718     0.205137E+02
    719     0.205032E+02
    720     0.204828E+02
    721     0.204510E+02
    722     0.204538E+02
    723     0.204370E+02
    724     0.204162E+02
    725     0.203961E+02
    726     0.203812E+02
    727     0.203725E+02
    728     0.203424E+02
    729     0.203339E+02
    730     0.203077E+02
    731     0.202843E+02
    732     0.202588E+02
    733     0.202404E+02
    734     0.202243E+02
    735     0.201824E+02
    736     0.201686E+02
    737     0.201628E+02
    738     0.201507E+02
    739     0.201192E+02
    740     0.200902E+02
    741     0.200744E+02
    742     0.200609E+02
    743     0.200641E+02
    744     0.200518E+02
    745     0.200530E+02
    746     0.200384E+02
    747     0.200191E+02
    748     0.199742E+02
    749     0.199712E+02
    750     0.199574E+02
    751     0.199401E+02
    752     0.199020E+02
    753     0.198998E+02
    754     0.198952E+02
    755     0.198707E+02
    756     0.198649E+02
    757     0.198548E+02
    758     0.198332E+02
    759     0.198272E+02
    760     0.198013E+02
    761     0.197704E+02
    762     0.197338E+02
    763     0.197061E+02
    764     0.196918E+02
    765     0.196604E+02
    766     0.196420E+02
    767     0.196205E+02
    768     0.195938E+02
    769     0.195772E+02
    770     0.195473E+02
    771     0.195148E+02
    772     0.194981E+02
    773     0.194675E+02
    774     0.194229E+02
    775     0.194155E+02
    776     0.194003E+02
    777     0.193622E+02
    778     0.193349E+02
    779     0.193129E+02
    780     0.193023E+02
    781     0.192604E+02
    782     0.192478E+02
    783     0.192260E+02
    784     0.192120E+02
    785     0.191987E+02
    786     0.191849E+02
    787     0.191646E+02
    788     0.191347E+02
    789     0.191183E+02
    790     0.191114E+02
    791     0.190806E+02
    792     0.190444E+02
    793     0.190116E+02
    794     0.189715E+02
    795     0.189342E+02
    796     0.189141E+02
    797     0.188759E+02
    798     0.188549E+02
    799     0.188369E+02
    800     0.188086E+02
    801     0.187843E+02
    802     0.187700E+02
    803     0.187529E+02
    804     0.187479E+02
