# step     m_BVF
     91     0.165537E+02
     92     0.165440E+02
     93     0.165146E+02
     94     0.164705E+02
     95     0.164403E+02
     96     0.163866E+02
     97     0.163654E+02
     98     0.163557E+02
     99     0.163136E+02
    100     0.163030E+02
    101     0.162777E+02
    102     0.162491E+02
    103     0.162270E+02
    104     0.161957E+02
    105     0.161904E+02
    106     0.161665E+02
    107     0.161574E+02
    108     0.161505E+02
    109     0.161278E+02
    110     0.161140E+02
    111     0.161279E+02
    112     0.161428E+02
    113     0.161554E+02
    114     0.161702E+02
    115     0.161723E+02
    116     0.161905E+02
    117     0.162226E+02
    118     0.162688E+02
    119     0.163147E+02
    120     0.163596E+02
    121     0.164045E+02
    122     0.164513E+02
    123     0.164971E+02
    124     0.165531E+02
    125     0.166089E+02
    126     0.166604E+02
    127     0.167271E+02
    128     0.167977E+02
    129     0.168674E+02
    130     0.169372E+02
    131     0.170099E+02
    132     0.170833E+02
    133     0.171542E+02
    134     0.172320E+02
    135     0.172938E+02
    136     0.173662E+02
    137     0.174380E+02
    138     0.175100E+02
    139     0.175810E+02
    140     0.176528E+02
    141     0.177244E+02
    142     0.178004E+02
    143     0.178680E+02
    144     0.179399E+02
    145     0.180083E+02
    146     0.180729E+02
    147     0.181428E+02
    148     0.182128E+02
    149     0.182824E+02
    150     0.183550E+02
    151     0.184268E+02
    152     0.184964E+02
    153     0.185641E+02
    154     0.186264E+02
    155     0.186884E+02
    156     0.187587E+02
    157     0.188250E+02
    158     0.188959E+02
    159     0.189567E+02
    160     0.190201E+02
    161     0.190944E+02
    162     0.191670E+02
    163     0.192239E+02
    164     0.192891E+02
    165     0.193553E+02
    166     0.194213E+02
    167     0.194824E+02
    168     0.195479E+02
    169     0.196073E+02
    170     0.196581E+02
    171     0.197301E+02
    172     0.197895E+02
    173     0.198545E+02
    174     0.199144E+02
    175     0.199894E+02
    176     0.200664E+02
    177     0.201387E+02
    178     0.202088E+02
    179     0.202785E+02
    180     0.203380E+02
    181     0.203876E+02
    182     0.204393E+02
    183     0.205022E+02
    184     0.205661E+02
    185     0.206218E+02
    186     0.206959E+02
    187     0.207422E+02
    188     0.207991E+02
    189     0.208726E+02
    190     0.209341E+02
    191     0.210019E+02
    192     0.210725E+02
    193     0.211335E+02
    194     0.212032E+02
    195     0.212512E+02
    196     0.213099E+02
    197     0.213657E+02
    198     0.214140E+02
    199     0.214780E+02
    200     0.215341E+02
    201     0.215805E+02
    202     0.216435E+02
    203     0.216981E+02
    204     0.217392E+02
    205     0.217825E+02
    206     0.218361E+02
    207     0.218784E+02
    208     0.219329E+02
    209     0.219903E+02
    210     0.220422E+02
    211     0.220894E+02
    212     0.221281E+02
    213     0.221567E+02
    214     0.222017E+02
    215     0.222419E+02
    216     0.222802E+02
    217     0.223407E+02
    218     0.223965E+02
    219     0.224432E+02
    220     0.224872E+02
    221     0.225162E+02
    222     0.225479E+02
    223     0.225852E+02
    224     0.226212E+02
    225     0.226556E+02
    226     0.226971E+02
    227     0.227263E+02
    228     0.227469E+02
    229     0.227717E+02
    230     0.227865E+02
    231     0.227956E+02
    232     0.228258E+02
    233     0.228555E+02
    234     0.228726E+02
    235     0.229102E+02
    236     0.229207E+02
    237     0.229585E+02
    238     0.229883E+02
    239     0.230125E+02
    240     0.230184E+02
    241     0.230279E+02
    242     0.230152E+02
    243     0.230258E+02
    244     0.230553E+02
    245     0.230617E+02
    246     0.230692E+02
    247     0.230851E+02
    248     0.231061E+02
    249     0.231197E+02
    250     0.231292E+02
    251     0.231328E+02
    252     0.231330E+02
    253     0.231386E+02
    254     0.231334E+02
    255     0.231499E+02
    256     0.231281E+02
    257     0.231127E+02
    258     0.231071E+02
    259     0.230838E+02
    260     0.230877E+02
    261     0.230741E+02
    262     0.230674E+02
    263     0.230513E+02
    264     0.230521E+02
    265     0.230338E+02
    266     0.229992E+02
    267     0.229404E+02
    268     0.228819E+02
    269     0.228431E+02
    270     0.227972E+02
    271     0.227445E+02
    272     0.226825E+02
    273     0.226607E+02
    274     0.226212E+02
    275     0.226033E+02
    276     0.225768E+02
    277     0.225502E+02
    278     0.224745E+02
    279     0.224228E+02
    280     0.223785E+02
    281     0.223292E+02
    282     0.223079E+02
    283     0.222733E+02
    284     0.222304E+02
    285     0.222001E+02
    286     0.221654E+02
    287     0.221522E+02
    288     0.221376E+02
    289     0.221309E+02
    290     0.221226E+02
    291     0.221114E+02
    292     0.221085E+02
    293     0.220828E+02
    294     0.220756E+02
    295     0.220697E+02
    296     0.220772E+02
    297     0.220656E+02
    298     0.220629E+02
    299     0.220660E+02
    300     0.220693E+02
    301     0.220928E+02
    302     0.221012E+02
    303     0.221118E+02
    304     0.221299E+02
    305     0.221456E+02
    306     0.221697E+02
    307     0.221938E+02
    308     0.222161E+02
    309     0.222179E+02
    310     0.222338E+02
    311     0.222243E+02
    312     0.222573E+02
    313     0.222860E+02
    314     0.223043E+02
    315     0.223391E+02
    316     0.223587E+02
    317     0.223895E+02
    318     0.223975E+02
    319     0.224125E+02
    320     0.224477E+02
    321     0.224737E+02
    322     0.224958E+02
    323     0.225091E+02
    324     0.225402E+02
    325     0.225780E+02
    326     0.225889E+02
    327     0.226165E+02
    328     0.226475E+02
    329     0.226756E+02
    330     0.226952E+02
    331     0.227309E+02
    332     0.227664E+02
    333     0.227955E+02
    334     0.228280E+02
    335     0.228483E+02
    336     0.228802E+02
    337     0.229138E+02
    338     0.229360E+02
    339     0.229698E+02
    340     0.230022E+02
    341     0.230361E+02
    342     0.230649E+02
    343     0.230785E+02
    344     0.231054E+02
    345     0.231416E+02
    346     0.231781E+02
    347     0.231979E+02
    348     0.232138E+02
    349     0.232331E+02
    350     0.232501E+02
    351     0.232747E+02
    352     0.233149E+02
    353     0.233205E+02
    354     0.233395E+02
    355     0.233591E+02
    356     0.233724E+02
    357     0.234050E+02
    358     0.234326E+02
    359     0.234608E+02
    360     0.234905E+02
    361     0.234989E+02
    362     0.235181E+02
    363     0.235368E+02
    364     0.235689E+02
    365     0.235949E+02
    366     0.236165E+02
    367     0.236448E+02
    368     0.236684E+02
    369     0.237020E+02
    370     0.237477E+02
    371     0.237712E+02
    372     0.238119E+02
    373     0.238447E+02
    374     0.238556E+02
    375     0.238769E+02
    376     0.239031E+02
    377     0.239282E+02
    378     0.239542E+02
    379     0.239788E+02
    380     0.240067E+02
    381     0.240130E+02
    382     0.240421E+02
    383     0.240446E+02
    384     0.240759E+02
    385     0.240997E+02
    386     0.241176E+02
    387     0.241485E+02
    388     0.241741E+02
    389     0.241835E+02
    390     0.241915E+02
    391     0.242066E+02
    392     0.242231E+02
    393     0.242469E+02
    394     0.242610E+02
    395     0.242898E+02
    396     0.243073E+02
    397     0.243088E+02
    398     0.243126E+02
    399     0.243548E+02
    400     0.243741E+02
    401     0.243848E+02
    402     0.244096E+02
    403     0.244175E+02
    404     0.244281E+02
    405     0.244424E+02
    406     0.244519E+02
    407     0.244708E+02
    408     0.244804E+02
    409     0.245008E+02
    410     0.245209E+02
    411     0.245297E+02
    412     0.245484E+02
    413     0.245626E+02
    414     0.245796E+02
    415     0.245949E+02
    416     0.245934E+02
    417     0.245977E+02
    418     0.246051E+02
    419     0.246244E+02
    420     0.246232E+02
    421     0.246180E+02
    422     0.246390E+02
    423     0.246498E+02
    424     0.246494E+02
    425     0.246582E+02
    426     0.246603E+02
    427     0.246622E+02
    428     0.246602E+02
    429     0.246363E+02
    430     0.246293E+02
    431     0.246198E+02
    432     0.246235E+02
    433     0.246434E+02
    434     0.246523E+02
    435     0.246427E+02
    436     0.246611E+02
    437     0.246800E+02
    438     0.246564E+02
    439     0.246206E+02
    440     0.245955E+02
    441     0.245923E+02
    442     0.245898E+02
    443     0.245655E+02
    444     0.245584E+02
    445     0.245276E+02
    446     0.245090E+02
    447     0.244978E+02
    448     0.244740E+02
    449     0.244524E+02
    450     0.244504E+02
    451     0.244132E+02
    452     0.244228E+02
    453     0.244015E+02
    454     0.243618E+02
    455     0.243431E+02
    456     0.243121E+02
    457     0.242725E+02
    458     0.242412E+02
    459     0.242296E+02
    460     0.242041E+02
    461     0.241726E+02
    462     0.241481E+02
    463     0.241303E+02
    464     0.241301E+02
    465     0.241160E+02
    466     0.240907E+02
    467     0.240751E+02
    468     0.240665E+02
    469     0.240470E+02
    470     0.240262E+02
    471     0.239913E+02
    472     0.239627E+02
    473     0.239545E+02
    474     0.239319E+02
    475     0.239230E+02
    476     0.238860E+02
    477     0.238715E+02
    478     0.238556E+02
    479     0.238341E+02
    480     0.238101E+02
    481     0.238022E+02
    482     0.237914E+02
    483     0.238013E+02
    484     0.237651E+02
    485     0.237455E+02
    486     0.237128E+02
    487     0.237208E+02
    488     0.236955E+02
    489     0.236638E+02
    490     0.236715E+02
    491     0.236805E+02
    492     0.236727E+02
    493     0.236584E+02
    494     0.236478E+02
    495     0.236291E+02
    496     0.235967E+02
    497     0.235737E+02
    498     0.235343E+02
    499     0.235202E+02
    500     0.234845E+02
    501     0.234760E+02
    502     0.234521E+02
    503     0.234282E+02
    504     0.234139E+02
    505     0.233904E+02
    506     0.233732E+02
    507     0.233456E+02
    508     0.233236E+02
    509     0.233243E+02
    510     0.233215E+02
    511     0.233023E+02
    512     0.232736E+02
    513     0.232478E+02
    514     0.232136E+02
    515     0.232016E+02
    516     0.231770E+02
    517     0.231552E+02
    518     0.231293E+02
    519     0.231199E+02
    520     0.231032E+02
    521     0.230716E+02
    522     0.230548E+02
    523     0.230434E+02
    524     0.230068E+02
    525     0.229958E+02
    526     0.230000E+02
    527     0.229747E+02
    528     0.229657E+02
    529     0.229693E+02
    530     0.229640E+02
    531     0.229366E+02
    532     0.229323E+02
    533     0.229134E+02
    534     0.229076E+02
    535     0.228897E+02
    536     0.228745E+02
    537     0.228471E+02
    538     0.228340E+02
    539     0.228213E+02
    540     0.227947E+02
    541     0.227538E+02
    542     0.227361E+02
    543     0.227066E+02
    544     0.226877E+02
    545     0.226669E+02
    546     0.226609E+02
    547     0.226610E+02
    548     0.226430E+02
    549     0.226273E+02
    550     0.226138E+02
    551     0.226022E+02
    552     0.225893E+02
    553     0.225734E+02
    554     0.225543E+02
    555     0.225482E+02
    556     0.225394E+02
    557     0.225258E+02
    558     0.225283E+02
    559     0.225241E+02
    560     0.225235E+02
    561     0.225172E+02
    562     0.225191E+02
    563     0.225214E+02
    564     0.225164E+02
    565     0.225117E+02
    566     0.224993E+02
    567     0.224939E+02
    568     0.224834E+02
    569     0.224873E+02
    570     0.224850E+02
    571     0.224963E+02
    572     0.224937E+02
    573     0.225032E+02
    574     0.225105E+02
    575     0.225084E+02
    576     0.225137E+02
    577     0.225274E+02
    578     0.225332E+02
    579     0.225522E+02
    580     0.225544E+02
    581     0.225662E+02
    582     0.225532E+02
    583     0.225704E+02
    584     0.225561E+02
    585     0.225484E+02
    586     0.225687E+02
    587     0.225683E+02
    588     0.225757E+02
    589     0.225832E+02
    590     0.225935E+02
    591     0.225936E+02
    592     0.226048E+02
    593     0.226007E+02
    594     0.226123E+02
    595     0.226089E+02
    596     0.226139E+02
    597     0.226109E+02
    598     0.226083E+02
    599     0.226207E+02
    600     0.226240E+02
    601     0.226417E+02
    602     0.226387E+02
    603     0.226388E+02
    604     0.226484E+02
    605     0.226475E+02
    606     0.226563E+02
    607     0.226590E+02
    608     0.226682E+02
    609     0.226765E+02
    610     0.226934E+02
    611     0.226897E+02
    612     0.226969E+02
    613     0.227130E+02
    614     0.227287E+02
    615     0.227207E+02
    616     0.227169E+02
    617     0.227396E+02
    618     0.227618E+02
    619     0.227736E+02
    620     0.227713E+02
    621     0.227950E+02
    622     0.228024E+02
    623     0.228131E+02
    624     0.228247E+02
    625     0.228516E+02
    626     0.228642E+02
    627     0.228794E+02
    628     0.228977E+02
    629     0.229049E+02
    630     0.229271E+02
    631     0.229417E+02
    632     0.229571E+02
    633     0.229829E+02
    634     0.230159E+02
    635     0.230330E+02
    636     0.230643E+02
    637     0.230886E+02
    638     0.231271E+02
    639     0.231591E+02
    640     0.231928E+02
    641     0.232163E+02
    642     0.232510E+02
    643     0.232892E+02
    644     0.233251E+02
    645     0.233516E+02
    646     0.233613E+02
    647     0.233884E+02
    648     0.234231E+02
    649     0.234528E+02
    650     0.234828E+02
    651     0.235170E+02
    652     0.235533E+02
    653     0.235681E+02
    654     0.235993E+02
    655     0.236269E+02
    656     0.236621E+02
    657     0.236847E+02
    658     0.237135E+02
    659     0.237485E+02
    660     0.237708E+02
    661     0.237935E+02
    662     0.238251E+02
    663     0.238582E+02
    664     0.239003E+02
    665     0.239195E+02
    666     0.239587E+02
    667     0.239925E+02
    668     0.240248E+02
    669     0.240486E+02
    670     0.240854E+02
    671     0.241196E+02
    672     0.241504E+02
    673     0.241702E+02
    674     0.242021E+02
    675     0.242355E+02
    676     0.242668E+02
    677     0.243079E+02
    678     0.243337E+02
    679     0.243641E+02
    680     0.243912E+02
    681     0.244091E+02
    682     0.244345E+02
    683     0.244654E+02
    684     0.245123E+02
    685     0.245579E+02
    686     0.245993E+02
    687     0.246406E+02
    688     0.246783E+02
    689     0.247235E+02
    690     0.247751E+02
    691     0.248001E+02
    692     0.248389E+02
    693     0.248886E+02
    694     0.249212E+02
    695     0.249694E+02
    696     0.250249E+02
    697     0.250647E+02
    698     0.251052E+02
    699     0.251481E+02
    700     0.251938E+02
    701     0.252347E+02
    702     0.252871E+02
    703     0.253366E+02
    704     0.253731E+02
    705     0.254050E+02
    706     0.254486E+02
    707     0.254935E+02
    708     0.255558E+02
    709     0.255972E+02
    710     0.256501E+02
    711     0.256940E+02
    712     0.257412E+02
    713     0.257893E+02
    714     0.258423E+02
    715     0.258922E+02
    716     0.259283E+02
    717     0.259737E+02
    718     0.260140E+02
    719     0.260615E+02
    720     0.261130E+02
    721     0.261608E+02
    722     0.262184E+02
    723     0.262711E+02
    724     0.263108E+02
    725     0.263628E+02
    726     0.264010E+02
    727     0.264452E+02
    728     0.265012E+02
    729     0.265347E+02
    730     0.265776E+02
    731     0.266253E+02
    732     0.266768E+02
    733     0.267209E+02
    734     0.267779E+02
    735     0.268335E+02
    736     0.268871E+02
    737     0.269445E+02
    738     0.270055E+02
    739     0.270503E+02
    740     0.270997E+02
    741     0.271506E+02
    742     0.272021E+02
    743     0.272598E+02
    744     0.273136E+02
    745     0.273675E+02
    746     0.274171E+02
    747     0.274554E+02
    748     0.275094E+02
    749     0.275538E+02
    750     0.276002E+02
    751     0.276368E+02
    752     0.276710E+02
    753     0.277231E+02
    754     0.277736E+02
    755     0.278114E+02
    756     0.278652E+02
    757     0.279062E+02
    758     0.279529E+02
    759     0.280016E+02
    760     0.280575E+02
    761     0.280960E+02
    762     0.281554E+02
    763     0.281974E+02
    764     0.282230E+02
    765     0.282725E+02
    766     0.283018E+02
    767     0.283481E+02
    768     0.283832E+02
    769     0.284333E+02
    770     0.284895E+02
    771     0.285352E+02
    772     0.285869E+02
    773     0.286323E+02
    774     0.286710E+02
    775     0.287279E+02
    776     0.287693E+02
    777     0.288121E+02
    778     0.288410E+02
    779     0.288919E+02
    780     0.289293E+02
    781     0.289885E+02
    782     0.290234E+02
    783     0.290696E+02
    784     0.291092E+02
    785     0.291438E+02
    786     0.291865E+02
    787     0.292347E+02
    788     0.292798E+02
    789     0.293264E+02
    790     0.293688E+02
    791     0.293886E+02
    792     0.294252E+02
    793     0.294777E+02
    794     0.295092E+02
    795     0.295278E+02
    796     0.295561E+02
    797     0.295985E+02
    798     0.296270E+02
    799     0.296609E+02
    800     0.296809E+02
    801     0.297021E+02
    802     0.297246E+02
    803     0.297391E+02
    804     0.297812E+02
