# step     m_BVF
     91     0.165537E+02
     92     0.165440E+02
     93     0.165146E+02
     94     0.164705E+02
     95     0.164403E+02
     96     0.163866E+02
     97     0.163654E+02
     98     0.163557E+02
     99     0.163136E+02
    100     0.163030E+02
    101     0.162777E+02
    102     0.162491E+02
    103     0.162270E+02
    104     0.161957E+02
    105     0.161904E+02
    106     0.161665E+02
    107     0.161574E+02
    108     0.161505E+02
    109     0.161278E+02
    110     0.161140E+02
    111     0.161279E+02
    112     0.161428E+02
    113     0.161554E+02
    114     0.161702E+02
    115     0.161723E+02
    116     0.161905E+02
    117     0.162232E+02
    118     0.162543E+02
    119     0.162923E+02
    120     0.163457E+02
    121     0.163879E+02
    122     0.164327E+02
    123     0.164848E+02
    124     0.165381E+02
    125     0.165939E+02
    126     0.166525E+02
    127     0.167169E+02
    128     0.167840E+02
    129     0.168551E+02
    130     0.169208E+02
    131     0.169926E+02
    132     0.170587E+02
    133     0.171270E+02
    134     0.171993E+02
    135     0.172765E+02
    136     0.173568E+02
    137     0.174259E+02
    138     0.174947E+02
    139     0.175599E+02
    140     0.176313E+02
    141     0.177005E+02
    142     0.177712E+02
    143     0.178460E+02
    144     0.179185E+02
    145     0.179878E+02
    146     0.180594E+02
    147     0.181262E+02
    148     0.181980E+02
    149     0.182736E+02
    150     0.183316E+02
    151     0.184001E+02
    152     0.184565E+02
    153     0.185251E+02
    154     0.185972E+02
    155     0.186695E+02
    156     0.187362E+02
    157     0.188033E+02
    158     0.188716E+02
    159     0.189300E+02
    160     0.189946E+02
    161     0.190627E+02
    162     0.191269E+02
    163     0.191852E+02
    164     0.192608E+02
    165     0.193214E+02
    166     0.193829E+02
    167     0.194476E+02
    168     0.195095E+02
    169     0.195843E+02
    170     0.196437E+02
    171     0.197074E+02
    172     0.197654E+02
    173     0.198223E+02
    174     0.198746E+02
    175     0.199390E+02
    176     0.200068E+02
    177     0.200543E+02
    178     0.201147E+02
    179     0.201771E+02
    180     0.202378E+02
    181     0.202992E+02
    182     0.203518E+02
    183     0.204067E+02
    184     0.204615E+02
    185     0.205136E+02
    186     0.205620E+02
    187     0.206040E+02
    188     0.206576E+02
    189     0.207014E+02
    190     0.207457E+02
    191     0.207839E+02
    192     0.208245E+02
    193     0.208640E+02
    194     0.208982E+02
    195     0.209521E+02
    196     0.209795E+02
    197     0.210275E+02
    198     0.210755E+02
    199     0.211226E+02
    200     0.211603E+02
    201     0.211985E+02
    202     0.212327E+02
    203     0.212670E+02
    204     0.212864E+02
    205     0.213097E+02
    206     0.213504E+02
    207     0.213833E+02
    208     0.214053E+02
    209     0.214176E+02
    210     0.214413E+02
    211     0.214669E+02
    212     0.214988E+02
    213     0.215354E+02
    214     0.215778E+02
    215     0.216150E+02
    216     0.216295E+02
    217     0.216553E+02
    218     0.216735E+02
    219     0.216742E+02
    220     0.216902E+02
    221     0.217135E+02
    222     0.217430E+02
    223     0.217620E+02
    224     0.217675E+02
    225     0.217854E+02
    226     0.217904E+02
    227     0.218067E+02
    228     0.218124E+02
    229     0.218160E+02
    230     0.218251E+02
    231     0.218269E+02
    232     0.218420E+02
    233     0.218533E+02
    234     0.218573E+02
    235     0.218384E+02
    236     0.218468E+02
    237     0.218455E+02
    238     0.218469E+02
    239     0.218387E+02
    240     0.218284E+02
    241     0.218200E+02
    242     0.218198E+02
    243     0.218228E+02
    244     0.218281E+02
    245     0.218153E+02
    246     0.218042E+02
    247     0.217846E+02
    248     0.217837E+02
    249     0.217826E+02
    250     0.217758E+02
    251     0.217506E+02
    252     0.217248E+02
    253     0.217105E+02
    254     0.217121E+02
    255     0.216925E+02
    256     0.216867E+02
    257     0.216515E+02
    258     0.216293E+02
    259     0.215873E+02
    260     0.215597E+02
    261     0.215275E+02
    262     0.215099E+02
    263     0.214861E+02
    264     0.214277E+02
    265     0.213817E+02
    266     0.213217E+02
    267     0.212997E+02
    268     0.212628E+02
    269     0.212554E+02
    270     0.212180E+02
    271     0.211733E+02
    272     0.211336E+02
    273     0.210819E+02
    274     0.210540E+02
    275     0.210260E+02
    276     0.209983E+02
    277     0.209453E+02
    278     0.209060E+02
    279     0.208677E+02
    280     0.208282E+02
    281     0.207899E+02
    282     0.207458E+02
    283     0.207211E+02
    284     0.207148E+02
    285     0.207009E+02
    286     0.206966E+02
    287     0.206855E+02
    288     0.206760E+02
    289     0.206700E+02
    290     0.206736E+02
    291     0.206633E+02
    292     0.206593E+02
    293     0.206731E+02
    294     0.206913E+02
    295     0.206982E+02
    296     0.207044E+02
    297     0.207200E+02
    298     0.207287E+02
    299     0.207547E+02
    300     0.207883E+02
    301     0.208167E+02
    302     0.208414E+02
    303     0.208700E+02
    304     0.208926E+02
    305     0.209141E+02
    306     0.209382E+02
    307     0.209560E+02
    308     0.209966E+02
    309     0.210281E+02
    310     0.210555E+02
    311     0.210853E+02
    312     0.211216E+02
    313     0.211594E+02
    314     0.212017E+02
    315     0.212489E+02
    316     0.212768E+02
    317     0.213208E+02
    318     0.213575E+02
    319     0.214033E+02
    320     0.214453E+02
    321     0.214820E+02
    322     0.215205E+02
    323     0.215507E+02
    324     0.215995E+02
    325     0.216281E+02
    326     0.216717E+02
    327     0.217195E+02
    328     0.217480E+02
    329     0.217847E+02
    330     0.218228E+02
    331     0.218597E+02
    332     0.218855E+02
    333     0.219180E+02
    334     0.219577E+02
    335     0.219918E+02
    336     0.220421E+02
    337     0.220805E+02
    338     0.220983E+02
    339     0.221457E+02
    340     0.221846E+02
    341     0.222235E+02
    342     0.222669E+02
    343     0.223229E+02
    344     0.223701E+02
    345     0.224188E+02
    346     0.224575E+02
    347     0.224835E+02
    348     0.225268E+02
    349     0.225548E+02
    350     0.225844E+02
    351     0.226257E+02
    352     0.226558E+02
    353     0.226898E+02
    354     0.227340E+02
    355     0.227697E+02
    356     0.228127E+02
    357     0.228533E+02
    358     0.228879E+02
    359     0.229211E+02
    360     0.229580E+02
    361     0.229825E+02
    362     0.230214E+02
    363     0.230604E+02
    364     0.230997E+02
    365     0.231353E+02
    366     0.231714E+02
    367     0.232085E+02
    368     0.232300E+02
    369     0.232549E+02
    370     0.232871E+02
    371     0.233247E+02
    372     0.233663E+02
    373     0.233977E+02
    374     0.234524E+02
    375     0.234809E+02
    376     0.235060E+02
    377     0.235394E+02
    378     0.235777E+02
    379     0.236229E+02
    380     0.236401E+02
    381     0.236576E+02
    382     0.236771E+02
    383     0.236959E+02
    384     0.237138E+02
    385     0.237301E+02
    386     0.237515E+02
    387     0.237690E+02
    388     0.237953E+02
    389     0.238164E+02
    390     0.238443E+02
    391     0.238585E+02
    392     0.238735E+02
    393     0.239110E+02
    394     0.239199E+02
    395     0.239331E+02
    396     0.239448E+02
    397     0.239638E+02
    398     0.239673E+02
    399     0.239808E+02
    400     0.239906E+02
    401     0.240215E+02
    402     0.240211E+02
    403     0.240325E+02
    404     0.240542E+02
    405     0.240589E+02
    406     0.240710E+02
    407     0.240666E+02
    408     0.240746E+02
    409     0.240850E+02
    410     0.241002E+02
    411     0.240979E+02
    412     0.241103E+02
    413     0.240989E+02
    414     0.241108E+02
    415     0.241146E+02
    416     0.241396E+02
    417     0.241374E+02
    418     0.241353E+02
    419     0.241388E+02
    420     0.241165E+02
    421     0.241101E+02
    422     0.240941E+02
    423     0.240897E+02
    424     0.240731E+02
    425     0.240682E+02
    426     0.240726E+02
    427     0.240670E+02
    428     0.240686E+02
    429     0.240501E+02
    430     0.239978E+02
    431     0.239830E+02
    432     0.239582E+02
    433     0.239394E+02
    434     0.239140E+02
    435     0.238914E+02
    436     0.238913E+02
    437     0.238783E+02
    438     0.238705E+02
    439     0.238523E+02
    440     0.238343E+02
    441     0.237932E+02
    442     0.237670E+02
    443     0.237487E+02
    444     0.237250E+02
    445     0.237046E+02
    446     0.236776E+02
    447     0.236186E+02
    448     0.235921E+02
    449     0.235647E+02
    450     0.235267E+02
    451     0.235127E+02
    452     0.234892E+02
    453     0.234801E+02
    454     0.234522E+02
    455     0.234517E+02
    456     0.234184E+02
    457     0.233939E+02
    458     0.233752E+02
    459     0.233454E+02
    460     0.233020E+02
    461     0.232845E+02
    462     0.232779E+02
    463     0.232582E+02
    464     0.232524E+02
    465     0.232404E+02
    466     0.232334E+02
    467     0.232111E+02
    468     0.231901E+02
    469     0.231749E+02
    470     0.231574E+02
    471     0.231344E+02
    472     0.231178E+02
    473     0.230927E+02
    474     0.230766E+02
    475     0.230219E+02
    476     0.230063E+02
    477     0.229656E+02
    478     0.229088E+02
    479     0.228895E+02
    480     0.228705E+02
    481     0.228629E+02
    482     0.228437E+02
    483     0.228261E+02
    484     0.227965E+02
    485     0.227676E+02
    486     0.227357E+02
    487     0.227257E+02
    488     0.226801E+02
    489     0.226609E+02
    490     0.226270E+02
    491     0.226084E+02
    492     0.225767E+02
    493     0.225582E+02
    494     0.225406E+02
    495     0.225113E+02
    496     0.224862E+02
    497     0.224698E+02
    498     0.224367E+02
    499     0.224040E+02
    500     0.223655E+02
    501     0.223588E+02
    502     0.223221E+02
    503     0.223072E+02
    504     0.222758E+02
    505     0.222414E+02
    506     0.222243E+02
    507     0.222105E+02
    508     0.221799E+02
    509     0.221592E+02
    510     0.221441E+02
    511     0.221152E+02
    512     0.220973E+02
    513     0.220657E+02
    514     0.220524E+02
    515     0.220248E+02
    516     0.219981E+02
    517     0.219886E+02
    518     0.219737E+02
    519     0.219584E+02
    520     0.219123E+02
    521     0.219161E+02
    522     0.218770E+02
    523     0.218598E+02
    524     0.218316E+02
    525     0.218246E+02
    526     0.217945E+02
    527     0.217762E+02
    528     0.217706E+02
    529     0.217558E+02
    530     0.217650E+02
    531     0.217418E+02
    532     0.217206E+02
    533     0.216998E+02
    534     0.216892E+02
    535     0.216756E+02
    536     0.216701E+02
    537     0.216630E+02
    538     0.216382E+02
    539     0.216331E+02
    540     0.216288E+02
    541     0.216066E+02
    542     0.215939E+02
    543     0.215788E+02
    544     0.215593E+02
    545     0.215513E+02
    546     0.215447E+02
    547     0.215185E+02
    548     0.215071E+02
    549     0.214989E+02
    550     0.214966E+02
    551     0.214801E+02
    552     0.214723E+02
    553     0.214461E+02
    554     0.214369E+02
    555     0.214326E+02
    556     0.214144E+02
    557     0.214086E+02
    558     0.213978E+02
    559     0.213885E+02
    560     0.213803E+02
    561     0.213929E+02
    562     0.213866E+02
    563     0.213797E+02
    564     0.213511E+02
    565     0.213539E+02
    566     0.213409E+02
    567     0.213525E+02
    568     0.213447E+02
    569     0.213418E+02
    570     0.213210E+02
    571     0.213224E+02
    572     0.213152E+02
    573     0.213019E+02
    574     0.213025E+02
    575     0.213123E+02
    576     0.213078E+02
    577     0.213136E+02
    578     0.213093E+02
    579     0.213177E+02
    580     0.213237E+02
    581     0.213198E+02
    582     0.213252E+02
    583     0.213279E+02
    584     0.213361E+02
    585     0.213413E+02
    586     0.213432E+02
    587     0.213526E+02
    588     0.213479E+02
    589     0.213525E+02
    590     0.213561E+02
    591     0.213484E+02
    592     0.213428E+02
    593     0.213439E+02
    594     0.213227E+02
    595     0.213278E+02
    596     0.213255E+02
    597     0.213196E+02
    598     0.213200E+02
    599     0.213278E+02
    600     0.213132E+02
    601     0.213103E+02
    602     0.213002E+02
    603     0.212972E+02
    604     0.212938E+02
    605     0.212987E+02
    606     0.212942E+02
    607     0.212753E+02
    608     0.212632E+02
    609     0.212436E+02
    610     0.212582E+02
    611     0.212455E+02
    612     0.212116E+02
    613     0.211915E+02
    614     0.211887E+02
    615     0.211977E+02
    616     0.211945E+02
    617     0.211829E+02
    618     0.211859E+02
    619     0.211755E+02
    620     0.211595E+02
    621     0.211477E+02
    622     0.211527E+02
    623     0.211469E+02
    624     0.211403E+02
    625     0.211588E+02
    626     0.211584E+02
    627     0.211518E+02
    628     0.211661E+02
    629     0.211697E+02
    630     0.211686E+02
    631     0.211730E+02
    632     0.211607E+02
    633     0.211607E+02
    634     0.211663E+02
    635     0.211645E+02
    636     0.211802E+02
    637     0.211789E+02
    638     0.211798E+02
    639     0.211793E+02
    640     0.211624E+02
    641     0.211827E+02
    642     0.211647E+02
    643     0.211816E+02
    644     0.212021E+02
    645     0.212146E+02
    646     0.212113E+02
    647     0.212083E+02
    648     0.212185E+02
    649     0.212327E+02
    650     0.212404E+02
    651     0.212477E+02
    652     0.212482E+02
    653     0.212456E+02
    654     0.212378E+02
    655     0.212430E+02
    656     0.212335E+02
    657     0.212320E+02
    658     0.212172E+02
    659     0.212203E+02
    660     0.212012E+02
    661     0.212229E+02
    662     0.212122E+02
    663     0.212142E+02
    664     0.212154E+02
    665     0.212124E+02
    666     0.212074E+02
    667     0.212024E+02
    668     0.211773E+02
    669     0.211741E+02
    670     0.211652E+02
    671     0.211520E+02
    672     0.211442E+02
    673     0.211391E+02
    674     0.211360E+02
    675     0.211250E+02
    676     0.211225E+02
    677     0.211107E+02
    678     0.210888E+02
    679     0.210765E+02
    680     0.210706E+02
    681     0.210574E+02
    682     0.210442E+02
    683     0.210420E+02
    684     0.210546E+02
    685     0.210416E+02
    686     0.210297E+02
    687     0.210223E+02
    688     0.210064E+02
    689     0.209859E+02
    690     0.209754E+02
    691     0.209645E+02
    692     0.209589E+02
    693     0.209618E+02
    694     0.209461E+02
    695     0.209359E+02
    696     0.209470E+02
    697     0.209510E+02
    698     0.209502E+02
    699     0.209500E+02
    700     0.209507E+02
    701     0.209442E+02
    702     0.209355E+02
    703     0.209395E+02
    704     0.209365E+02
    705     0.209410E+02
    706     0.209421E+02
    707     0.209471E+02
    708     0.209499E+02
    709     0.209586E+02
    710     0.209649E+02
    711     0.209654E+02
    712     0.209660E+02
    713     0.209609E+02
    714     0.209591E+02
    715     0.209550E+02
    716     0.209468E+02
    717     0.209414E+02
    718     0.209397E+02
    719     0.209398E+02
    720     0.209299E+02
    721     0.209395E+02
    722     0.209390E+02
    723     0.209296E+02
    724     0.209098E+02
    725     0.208980E+02
    726     0.208752E+02
    727     0.208501E+02
    728     0.208415E+02
    729     0.208350E+02
    730     0.208261E+02
    731     0.208209E+02
    732     0.208107E+02
    733     0.208098E+02
    734     0.208004E+02
    735     0.208014E+02
    736     0.207874E+02
    737     0.207788E+02
    738     0.207586E+02
    739     0.207623E+02
    740     0.207511E+02
    741     0.207438E+02
    742     0.207337E+02
    743     0.207439E+02
    744     0.207428E+02
    745     0.207386E+02
    746     0.207293E+02
    747     0.207298E+02
    748     0.207347E+02
    749     0.207549E+02
    750     0.207557E+02
    751     0.207454E+02
    752     0.207612E+02
    753     0.207775E+02
    754     0.207896E+02
    755     0.207957E+02
    756     0.207987E+02
    757     0.208078E+02
    758     0.207875E+02
    759     0.207916E+02
    760     0.207988E+02
    761     0.207938E+02
    762     0.207928E+02
    763     0.207960E+02
    764     0.208032E+02
    765     0.208021E+02
    766     0.208020E+02
    767     0.207998E+02
    768     0.208081E+02
    769     0.208251E+02
    770     0.208097E+02
    771     0.208110E+02
    772     0.208179E+02
    773     0.208275E+02
    774     0.208457E+02
    775     0.208539E+02
    776     0.208613E+02
    777     0.208643E+02
    778     0.208786E+02
    779     0.208995E+02
    780     0.209207E+02
    781     0.209221E+02
    782     0.209460E+02
    783     0.209588E+02
    784     0.209635E+02
    785     0.209711E+02
    786     0.209711E+02
    787     0.209697E+02
    788     0.209694E+02
    789     0.209778E+02
    790     0.209738E+02
    791     0.209808E+02
    792     0.209842E+02
    793     0.209897E+02
    794     0.209995E+02
    795     0.209931E+02
    796     0.209877E+02
    797     0.209814E+02
    798     0.209790E+02
    799     0.209794E+02
    800     0.209921E+02
    801     0.210051E+02
    802     0.210191E+02
    803     0.210269E+02
    804     0.210428E+02
