# step     m_BVF
     91     0.167149E+02
     92     0.167213E+02
     93     0.167376E+02
     94     0.167404E+02
     95     0.167383E+02
     96     0.167381E+02
     97     0.167397E+02
     98     0.167455E+02
     99     0.167561E+02
    100     0.167487E+02
    101     0.167588E+02
    102     0.167639E+02
    103     0.167648E+02
    104     0.167588E+02
    105     0.167612E+02
    106     0.167452E+02
    107     0.167528E+02
    108     0.167466E+02
    109     0.167336E+02
    110     0.167338E+02
    111     0.167428E+02
    112     0.167322E+02
    113     0.167133E+02
    114     0.167040E+02
    115     0.166814E+02
    116     0.166696E+02
    117     0.166594E+02
    118     0.166459E+02
    119     0.166405E+02
    120     0.166056E+02
    121     0.166037E+02
    122     0.166121E+02
    123     0.166145E+02
    124     0.166267E+02
    125     0.166107E+02
    126     0.166139E+02
    127     0.166078E+02
    128     0.166172E+02
    129     0.166193E+02
    130     0.166170E+02
    131     0.166138E+02
    132     0.166206E+02
    133     0.166282E+02
    134     0.166364E+02
    135     0.166428E+02
    136     0.166432E+02
    137     0.166646E+02
    138     0.166814E+02
    139     0.166877E+02
    140     0.166854E+02
    141     0.166927E+02
    142     0.166882E+02
    143     0.167092E+02
    144     0.167122E+02
    145     0.167226E+02
    146     0.167217E+02
    147     0.167486E+02
    148     0.167508E+02
    149     0.167720E+02
    150     0.167889E+02
    151     0.167962E+02
    152     0.167910E+02
    153     0.167940E+02
    154     0.168050E+02
    155     0.168134E+02
    156     0.168092E+02
    157     0.168182E+02
    158     0.168180E+02
    159     0.168063E+02
    160     0.168113E+02
    161     0.168140E+02
    162     0.168305E+02
    163     0.168285E+02
    164     0.168391E+02
    165     0.168413E+02
    166     0.168520E+02
    167     0.168486E+02
    168     0.168530E+02
    169     0.168607E+02
    170     0.168444E+02
    171     0.168279E+02
    172     0.168086E+02
    173     0.168108E+02
    174     0.167916E+02
    175     0.167970E+02
    176     0.168030E+02
    177     0.167628E+02
    178     0.167450E+02
    179     0.167321E+02
    180     0.167258E+02
    181     0.166882E+02
    182     0.166737E+02
    183     0.166560E+02
    184     0.166445E+02
    185     0.166411E+02
    186     0.166168E+02
    187     0.166074E+02
    188     0.165903E+02
    189     0.165400E+02
    190     0.165224E+02
    191     0.165081E+02
    192     0.164845E+02
    193     0.164759E+02
    194     0.164578E+02
    195     0.164430E+02
    196     0.164403E+02
    197     0.164197E+02
    198     0.164090E+02
    199     0.163823E+02
    200     0.163539E+02
    201     0.163281E+02
    202     0.163101E+02
    203     0.163001E+02
    204     0.162860E+02
    205     0.162739E+02
    206     0.162735E+02
    207     0.162573E+02
    208     0.162518E+02
    209     0.162493E+02
    210     0.162559E+02
    211     0.162525E+02
    212     0.162398E+02
    213     0.162355E+02
    214     0.162431E+02
    215     0.162399E+02
    216     0.162392E+02
    217     0.162589E+02
    218     0.162417E+02
    219     0.162493E+02
    220     0.162368E+02
    221     0.162407E+02
    222     0.162493E+02
    223     0.162632E+02
    224     0.162649E+02
    225     0.162574E+02
    226     0.162534E+02
    227     0.162537E+02
    228     0.162511E+02
    229     0.162518E+02
    230     0.162551E+02
    231     0.162457E+02
    232     0.162472E+02
    233     0.162392E+02
    234     0.162446E+02
    235     0.162357E+02
    236     0.162097E+02
    237     0.161942E+02
    238     0.161822E+02
    239     0.161725E+02
    240     0.161764E+02
    241     0.161509E+02
    242     0.161527E+02
    243     0.161408E+02
    244     0.161257E+02
    245     0.161117E+02
    246     0.161236E+02
    247     0.161137E+02
    248     0.161119E+02
    249     0.160892E+02
    250     0.160686E+02
    251     0.160564E+02
    252     0.160398E+02
    253     0.160213E+02
    254     0.160075E+02
    255     0.159843E+02
    256     0.159703E+02
    257     0.159412E+02
    258     0.159364E+02
    259     0.159269E+02
    260     0.159026E+02
    261     0.158841E+02
    262     0.158761E+02
    263     0.158698E+02
    264     0.158499E+02
    265     0.158110E+02
    266     0.158076E+02
    267     0.157840E+02
    268     0.157605E+02
    269     0.157544E+02
    270     0.157471E+02
    271     0.157535E+02
    272     0.157571E+02
    273     0.157698E+02
    274     0.157452E+02
    275     0.157494E+02
    276     0.157442E+02
    277     0.157413E+02
    278     0.157366E+02
    279     0.157071E+02
    280     0.156973E+02
    281     0.156993E+02
    282     0.156963E+02
    283     0.156977E+02
    284     0.156726E+02
    285     0.156783E+02
    286     0.156736E+02
    287     0.156780E+02
    288     0.156795E+02
    289     0.156873E+02
    290     0.156691E+02
    291     0.156491E+02
    292     0.156479E+02
    293     0.156551E+02
    294     0.156432E+02
    295     0.156514E+02
    296     0.156387E+02
    297     0.156390E+02
    298     0.156408E+02
    299     0.156595E+02
    300     0.156495E+02
    301     0.156574E+02
    302     0.156708E+02
    303     0.156452E+02
    304     0.156395E+02
    305     0.156416E+02
    306     0.156209E+02
    307     0.156064E+02
    308     0.155857E+02
    309     0.155705E+02
    310     0.155836E+02
    311     0.155879E+02
    312     0.155860E+02
    313     0.155636E+02
    314     0.155549E+02
    315     0.155179E+02
    316     0.155132E+02
    317     0.155029E+02
    318     0.154855E+02
    319     0.154741E+02
    320     0.154491E+02
    321     0.154419E+02
    322     0.154446E+02
    323     0.154423E+02
    324     0.154387E+02
    325     0.154337E+02
    326     0.154189E+02
    327     0.154161E+02
    328     0.153989E+02
    329     0.153652E+02
    330     0.153590E+02
    331     0.153462E+02
    332     0.153379E+02
    333     0.153155E+02
    334     0.152958E+02
    335     0.152781E+02
    336     0.152578E+02
    337     0.152528E+02
    338     0.152380E+02
    339     0.152193E+02
    340     0.152367E+02
    341     0.152327E+02
    342     0.152181E+02
    343     0.152119E+02
    344     0.151989E+02
    345     0.151949E+02
    346     0.151715E+02
    347     0.151709E+02
    348     0.151682E+02
    349     0.151464E+02
    350     0.151254E+02
    351     0.150993E+02
    352     0.150977E+02
    353     0.150881E+02
    354     0.150694E+02
    355     0.150566E+02
    356     0.150509E+02
    357     0.150512E+02
    358     0.150358E+02
    359     0.150302E+02
    360     0.150188E+02
    361     0.150159E+02
    362     0.150015E+02
    363     0.149967E+02
    364     0.150025E+02
    365     0.149989E+02
    366     0.149845E+02
    367     0.149854E+02
    368     0.149757E+02
    369     0.149652E+02
    370     0.149774E+02
    371     0.149662E+02
    372     0.149431E+02
    373     0.149442E+02
    374     0.149363E+02
    375     0.149229E+02
    376     0.149091E+02
    377     0.148938E+02
    378     0.148926E+02
    379     0.148860E+02
    380     0.148798E+02
    381     0.148530E+02
    382     0.148541E+02
    383     0.148470E+02
    384     0.148398E+02
    385     0.148178E+02
    386     0.148095E+02
    387     0.148169E+02
    388     0.147974E+02
    389     0.148087E+02
    390     0.147948E+02
    391     0.147918E+02
    392     0.147900E+02
    393     0.147678E+02
    394     0.147676E+02
    395     0.147708E+02
    396     0.147560E+02
    397     0.147612E+02
    398     0.147597E+02
    399     0.147653E+02
    400     0.147750E+02
    401     0.147633E+02
    402     0.147651E+02
    403     0.147633E+02
    404     0.147576E+02
    405     0.147562E+02
    406     0.147444E+02
    407     0.147341E+02
    408     0.147133E+02
    409     0.146984E+02
    410     0.146831E+02
    411     0.146825E+02
    412     0.146581E+02
    413     0.146595E+02
    414     0.146521E+02
    415     0.146432E+02
    416     0.146333E+02
    417     0.146286E+02
    418     0.146243E+02
    419     0.146019E+02
    420     0.145756E+02
    421     0.145654E+02
    422     0.145553E+02
    423     0.145503E+02
    424     0.145515E+02
    425     0.145382E+02
    426     0.145224E+02
    427     0.145229E+02
    428     0.145240E+02
    429     0.145181E+02
    430     0.144941E+02
    431     0.144937E+02
    432     0.144920E+02
    433     0.145054E+02
    434     0.144998E+02
    435     0.144990E+02
    436     0.144810E+02
    437     0.144763E+02
    438     0.144738E+02
    439     0.144823E+02
    440     0.144867E+02
    441     0.144843E+02
    442     0.144537E+02
    443     0.144419E+02
    444     0.144299E+02
    445     0.144234E+02
    446     0.144171E+02
    447     0.144353E+02
    448     0.144344E+02
    449     0.144208E+02
    450     0.144262E+02
    451     0.144163E+02
    452     0.144105E+02
    453     0.144079E+02
    454     0.143965E+02
    455     0.144009E+02
    456     0.143852E+02
    457     0.143806E+02
    458     0.143587E+02
    459     0.143506E+02
    460     0.143606E+02
    461     0.143402E+02
    462     0.143200E+02
    463     0.143175E+02
    464     0.142929E+02
    465     0.142661E+02
    466     0.142526E+02
    467     0.142379E+02
    468     0.142413E+02
    469     0.142373E+02
    470     0.142257E+02
    471     0.142088E+02
    472     0.142025E+02
    473     0.141934E+02
    474     0.141839E+02
    475     0.141516E+02
    476     0.141333E+02
    477     0.141333E+02
    478     0.141379E+02
    479     0.141234E+02
    480     0.141218E+02
    481     0.141265E+02
    482     0.141061E+02
    483     0.140879E+02
    484     0.140826E+02
    485     0.140834E+02
    486     0.140812E+02
    487     0.140807E+02
    488     0.140729E+02
    489     0.140796E+02
    490     0.140840E+02
    491     0.140774E+02
    492     0.140836E+02
    493     0.141003E+02
    494     0.140974E+02
    495     0.140929E+02
    496     0.140851E+02
    497     0.140787E+02
    498     0.140551E+02
    499     0.140395E+02
    500     0.140437E+02
    501     0.140176E+02
    502     0.140178E+02
    503     0.140200E+02
    504     0.140025E+02
    505     0.139917E+02
    506     0.139860E+02
    507     0.139876E+02
    508     0.139946E+02
    509     0.139929E+02
    510     0.139867E+02
    511     0.139793E+02
    512     0.139691E+02
    513     0.139604E+02
    514     0.139353E+02
    515     0.139264E+02
    516     0.139146E+02
    517     0.139005E+02
    518     0.138763E+02
    519     0.138778E+02
    520     0.138594E+02
    521     0.138506E+02
    522     0.138445E+02
    523     0.138313E+02
    524     0.138002E+02
    525     0.137588E+02
    526     0.137392E+02
    527     0.137300E+02
    528     0.137074E+02
    529     0.136828E+02
    530     0.136677E+02
    531     0.136475E+02
    532     0.136255E+02
    533     0.136140E+02
    534     0.136152E+02
    535     0.135945E+02
    536     0.135911E+02
    537     0.135796E+02
    538     0.135766E+02
    539     0.135690E+02
    540     0.135595E+02
    541     0.135450E+02
    542     0.135368E+02
    543     0.135132E+02
    544     0.135066E+02
    545     0.135013E+02
    546     0.135032E+02
    547     0.134821E+02
    548     0.134829E+02
    549     0.134815E+02
    550     0.134774E+02
    551     0.134903E+02
    552     0.134857E+02
    553     0.134916E+02
    554     0.134995E+02
    555     0.135026E+02
    556     0.135034E+02
    557     0.134701E+02
    558     0.134694E+02
    559     0.134573E+02
    560     0.134316E+02
    561     0.134236E+02
    562     0.134045E+02
    563     0.133854E+02
    564     0.133886E+02
    565     0.133850E+02
    566     0.133787E+02
    567     0.133734E+02
    568     0.133643E+02
    569     0.133433E+02
    570     0.133406E+02
    571     0.133200E+02
    572     0.132995E+02
    573     0.132889E+02
    574     0.132777E+02
    575     0.132540E+02
    576     0.132454E+02
    577     0.132331E+02
    578     0.132138E+02
    579     0.131921E+02
    580     0.131706E+02
    581     0.131477E+02
    582     0.131421E+02
    583     0.131320E+02
    584     0.131072E+02
    585     0.130965E+02
    586     0.130958E+02
    587     0.130746E+02
    588     0.130610E+02
    589     0.130311E+02
    590     0.130267E+02
    591     0.130163E+02
    592     0.129835E+02
    593     0.129677E+02
    594     0.129340E+02
    595     0.129057E+02
    596     0.129035E+02
    597     0.128810E+02
    598     0.128679E+02
    599     0.128427E+02
    600     0.128390E+02
    601     0.128327E+02
    602     0.128237E+02
    603     0.128135E+02
    604     0.128019E+02
    605     0.127844E+02
    606     0.127563E+02
    607     0.127297E+02
    608     0.127288E+02
    609     0.127031E+02
    610     0.126874E+02
    611     0.126654E+02
    612     0.126501E+02
    613     0.126599E+02
    614     0.126512E+02
    615     0.126341E+02
    616     0.126117E+02
    617     0.125903E+02
    618     0.125768E+02
    619     0.125498E+02
    620     0.125400E+02
    621     0.125213E+02
    622     0.125142E+02
    623     0.125190E+02
    624     0.125081E+02
    625     0.124992E+02
    626     0.124807E+02
    627     0.124707E+02
    628     0.124543E+02
    629     0.124421E+02
    630     0.124283E+02
    631     0.124120E+02
    632     0.124039E+02
    633     0.123826E+02
    634     0.123690E+02
    635     0.123661E+02
    636     0.123596E+02
    637     0.123494E+02
    638     0.123308E+02
    639     0.123099E+02
    640     0.122858E+02
    641     0.122959E+02
    642     0.122699E+02
    643     0.122691E+02
    644     0.122569E+02
    645     0.122299E+02
    646     0.122149E+02
    647     0.121987E+02
    648     0.121626E+02
    649     0.121414E+02
    650     0.121165E+02
    651     0.121062E+02
    652     0.120834E+02
    653     0.120534E+02
    654     0.120405E+02
    655     0.119993E+02
    656     0.119909E+02
    657     0.119753E+02
    658     0.119567E+02
    659     0.119464E+02
    660     0.119323E+02
    661     0.119079E+02
    662     0.119012E+02
    663     0.118630E+02
    664     0.118449E+02
    665     0.118253E+02
    666     0.118114E+02
    667     0.117796E+02
    668     0.117673E+02
    669     0.117473E+02
    670     0.117449E+02
    671     0.117196E+02
    672     0.117047E+02
    673     0.116949E+02
    674     0.116720E+02
    675     0.116337E+02
    676     0.116233E+02
    677     0.116019E+02
    678     0.115819E+02
    679     0.115592E+02
    680     0.115521E+02
    681     0.115431E+02
    682     0.115145E+02
    683     0.115046E+02
    684     0.114917E+02
    685     0.114824E+02
    686     0.114641E+02
    687     0.114586E+02
    688     0.114490E+02
    689     0.114490E+02
    690     0.114347E+02
    691     0.114132E+02
    692     0.114219E+02
    693     0.114287E+02
    694     0.114330E+02
    695     0.114117E+02
    696     0.113906E+02
    697     0.113732E+02
    698     0.113807E+02
    699     0.113709E+02
    700     0.113504E+02
    701     0.113304E+02
    702     0.113113E+02
    703     0.113011E+02
    704     0.112813E+02
    705     0.112653E+02
    706     0.112661E+02
    707     0.112438E+02
    708     0.112462E+02
    709     0.112403E+02
    710     0.112392E+02
    711     0.112252E+02
    712     0.112115E+02
    713     0.112037E+02
    714     0.111736E+02
    715     0.111680E+02
    716     0.111618E+02
    717     0.111424E+02
    718     0.111304E+02
    719     0.111275E+02
    720     0.111267E+02
    721     0.111125E+02
    722     0.110942E+02
    723     0.110799E+02
    724     0.110606E+02
    725     0.110576E+02
    726     0.110650E+02
    727     0.110543E+02
    728     0.110393E+02
    729     0.110220E+02
    730     0.110040E+02
    731     0.109949E+02
    732     0.109742E+02
    733     0.109657E+02
    734     0.109570E+02
    735     0.109568E+02
    736     0.109437E+02
    737     0.109239E+02
    738     0.109009E+02
    739     0.108933E+02
    740     0.108882E+02
    741     0.108647E+02
    742     0.108569E+02
    743     0.108507E+02
    744     0.108310E+02
    745     0.108098E+02
    746     0.107984E+02
    747     0.107888E+02
    748     0.107808E+02
    749     0.107635E+02
    750     0.107425E+02
    751     0.107093E+02
    752     0.106910E+02
    753     0.106788E+02
    754     0.106636E+02
    755     0.106605E+02
    756     0.106383E+02
    757     0.106336E+02
    758     0.106288E+02
    759     0.106050E+02
    760     0.105945E+02
    761     0.105946E+02
    762     0.105830E+02
    763     0.105649E+02
    764     0.105458E+02
    765     0.105467E+02
    766     0.105390E+02
    767     0.105273E+02
    768     0.105275E+02
    769     0.105232E+02
    770     0.105164E+02
    771     0.105280E+02
    772     0.105244E+02
    773     0.105164E+02
    774     0.104998E+02
    775     0.105082E+02
    776     0.104939E+02
    777     0.104957E+02
    778     0.104849E+02
    779     0.104810E+02
    780     0.104692E+02
    781     0.104627E+02
    782     0.104554E+02
    783     0.104542E+02
    784     0.104568E+02
    785     0.104385E+02
    786     0.104289E+02
    787     0.104282E+02
    788     0.104027E+02
    789     0.103784E+02
    790     0.103691E+02
    791     0.103392E+02
    792     0.103216E+02
    793     0.103024E+02
    794     0.102713E+02
    795     0.102585E+02
    796     0.102552E+02
    797     0.102360E+02
    798     0.102235E+02
    799     0.102089E+02
    800     0.101914E+02
    801     0.101822E+02
    802     0.101806E+02
    803     0.101566E+02
    804     0.101543E+02
