# step     m_BVF
     91     0.165537E+02
     92     0.165440E+02
     93     0.165146E+02
     94     0.164705E+02
     95     0.164403E+02
     96     0.163866E+02
     97     0.163654E+02
     98     0.163557E+02
     99     0.163136E+02
    100     0.163030E+02
    101     0.162777E+02
    102     0.162491E+02
    103     0.162270E+02
    104     0.161957E+02
    105     0.161904E+02
    106     0.161665E+02
    107     0.161574E+02
    108     0.161505E+02
    109     0.161278E+02
    110     0.161140E+02
    111     0.161279E+02
    112     0.161428E+02
    113     0.161554E+02
    114     0.161702E+02
    115     0.161723E+02
    116     0.161905E+02
    117     0.162226E+02
    118     0.162688E+02
    119     0.163147E+02
    120     0.163596E+02
    121     0.164045E+02
    122     0.164513E+02
    123     0.164971E+02
    124     0.165531E+02
    125     0.166089E+02
    126     0.166604E+02
    127     0.167271E+02
    128     0.167977E+02
    129     0.168674E+02
    130     0.169372E+02
    131     0.170099E+02
    132     0.170833E+02
    133     0.171542E+02
    134     0.172320E+02
    135     0.172938E+02
    136     0.173662E+02
    137     0.174282E+02
    138     0.175016E+02
    139     0.175794E+02
    140     0.176511E+02
    141     0.177246E+02
    142     0.177979E+02
    143     0.178688E+02
    144     0.179425E+02
    145     0.180093E+02
    146     0.180802E+02
    147     0.181464E+02
    148     0.182252E+02
    149     0.182870E+02
    150     0.183501E+02
    151     0.184121E+02
    152     0.184873E+02
    153     0.185480E+02
    154     0.186110E+02
    155     0.186717E+02
    156     0.187346E+02
    157     0.188031E+02
    158     0.188698E+02
    159     0.189344E+02
    160     0.190005E+02
    161     0.190785E+02
    162     0.191450E+02
    163     0.192065E+02
    164     0.192731E+02
    165     0.193400E+02
    166     0.194084E+02
    167     0.194769E+02
    168     0.195368E+02
    169     0.195999E+02
    170     0.196539E+02
    171     0.197209E+02
    172     0.197977E+02
    173     0.198421E+02
    174     0.199057E+02
    175     0.199702E+02
    176     0.200225E+02
    177     0.200765E+02
    178     0.201354E+02
    179     0.202073E+02
    180     0.202802E+02
    181     0.203336E+02
    182     0.203916E+02
    183     0.204374E+02
    184     0.204904E+02
    185     0.205361E+02
    186     0.205834E+02
    187     0.206345E+02
    188     0.206946E+02
    189     0.207388E+02
    190     0.208005E+02
    191     0.208595E+02
    192     0.208967E+02
    193     0.209428E+02
    194     0.209829E+02
    195     0.210176E+02
    196     0.210609E+02
    197     0.211025E+02
    198     0.211540E+02
    199     0.211952E+02
    200     0.212408E+02
    201     0.212929E+02
    202     0.213410E+02
    203     0.213851E+02
    204     0.214275E+02
    205     0.214504E+02
    206     0.214835E+02
    207     0.215184E+02
    208     0.215587E+02
    209     0.215880E+02
    210     0.216165E+02
    211     0.216383E+02
    212     0.216620E+02
    213     0.216753E+02
    214     0.216883E+02
    215     0.217111E+02
    216     0.217301E+02
    217     0.217543E+02
    218     0.217664E+02
    219     0.217871E+02
    220     0.218115E+02
    221     0.218280E+02
    222     0.218639E+02
    223     0.218903E+02
    224     0.219263E+02
    225     0.219445E+02
    226     0.219430E+02
    227     0.219591E+02
    228     0.219838E+02
    229     0.219986E+02
    230     0.220134E+02
    231     0.220078E+02
    232     0.220244E+02
    233     0.220421E+02
    234     0.220545E+02
    235     0.220602E+02
    236     0.220804E+02
    237     0.220586E+02
    238     0.220587E+02
    239     0.220463E+02
    240     0.220249E+02
    241     0.220154E+02
    242     0.220193E+02
    243     0.220169E+02
    244     0.220188E+02
    245     0.219951E+02
    246     0.220119E+02
    247     0.220046E+02
    248     0.219664E+02
    249     0.219728E+02
    250     0.219536E+02
    251     0.219434E+02
    252     0.219143E+02
    253     0.218882E+02
    254     0.218570E+02
    255     0.218260E+02
    256     0.218162E+02
    257     0.218062E+02
    258     0.217820E+02
    259     0.217523E+02
    260     0.217172E+02
    261     0.217092E+02
    262     0.216763E+02
    263     0.216407E+02
    264     0.216192E+02
    265     0.215753E+02
    266     0.215352E+02
    267     0.215248E+02
    268     0.214868E+02
    269     0.214396E+02
    270     0.214031E+02
    271     0.213934E+02
    272     0.213642E+02
    273     0.213329E+02
    274     0.212886E+02
    275     0.212670E+02
    276     0.212386E+02
    277     0.212108E+02
    278     0.211990E+02
    279     0.211713E+02
    280     0.211631E+02
    281     0.211395E+02
    282     0.211271E+02
    283     0.211212E+02
    284     0.211054E+02
    285     0.211090E+02
    286     0.211061E+02
    287     0.210937E+02
    288     0.210936E+02
    289     0.210906E+02
    290     0.210759E+02
    291     0.210810E+02
    292     0.210574E+02
    293     0.210550E+02
    294     0.210533E+02
    295     0.210678E+02
    296     0.210925E+02
    297     0.210902E+02
    298     0.211015E+02
    299     0.211122E+02
    300     0.211391E+02
    301     0.211481E+02
    302     0.211602E+02
    303     0.211922E+02
    304     0.212180E+02
    305     0.212296E+02
    306     0.212679E+02
    307     0.212799E+02
    308     0.213053E+02
    309     0.213291E+02
    310     0.213705E+02
    311     0.214130E+02
    312     0.214459E+02
    313     0.214640E+02
    314     0.214974E+02
    315     0.215270E+02
    316     0.215582E+02
    317     0.215887E+02
    318     0.216134E+02
    319     0.216447E+02
    320     0.216857E+02
    321     0.217280E+02
    322     0.217613E+02
    323     0.217949E+02
    324     0.218290E+02
    325     0.218650E+02
    326     0.218994E+02
    327     0.219410E+02
    328     0.219754E+02
    329     0.220183E+02
    330     0.220752E+02
    331     0.221152E+02
    332     0.221573E+02
    333     0.222109E+02
    334     0.222469E+02
    335     0.222749E+02
    336     0.223061E+02
    337     0.223252E+02
    338     0.223640E+02
    339     0.224048E+02
    340     0.224377E+02
    341     0.224810E+02
    342     0.225136E+02
    343     0.225483E+02
    344     0.225992E+02
    345     0.226404E+02
    346     0.226849E+02
    347     0.227154E+02
    348     0.227501E+02
    349     0.227896E+02
    350     0.228218E+02
    351     0.228444E+02
    352     0.228810E+02
    353     0.229227E+02
    354     0.229434E+02
    355     0.229922E+02
    356     0.230317E+02
    357     0.230789E+02
    358     0.231090E+02
    359     0.231449E+02
    360     0.231646E+02
    361     0.231925E+02
    362     0.232234E+02
    363     0.232497E+02
    364     0.232888E+02
    365     0.233176E+02
    366     0.233414E+02
    367     0.233699E+02
    368     0.234065E+02
    369     0.234536E+02
    370     0.234922E+02
    371     0.235183E+02
    372     0.235419E+02
    373     0.235761E+02
    374     0.236211E+02
    375     0.236458E+02
    376     0.236703E+02
    377     0.236953E+02
    378     0.237440E+02
    379     0.237751E+02
    380     0.238093E+02
    381     0.238421E+02
    382     0.238640E+02
    383     0.239073E+02
    384     0.239418E+02
    385     0.239562E+02
    386     0.239604E+02
    387     0.239811E+02
    388     0.240119E+02
    389     0.240400E+02
    390     0.240653E+02
    391     0.240816E+02
    392     0.241021E+02
    393     0.241028E+02
    394     0.241305E+02
    395     0.241548E+02
    396     0.241672E+02
    397     0.241933E+02
    398     0.242080E+02
    399     0.242045E+02
    400     0.242312E+02
    401     0.242583E+02
    402     0.242736E+02
    403     0.242901E+02
    404     0.242947E+02
    405     0.243051E+02
    406     0.243151E+02
    407     0.243176E+02
    408     0.243176E+02
    409     0.243375E+02
    410     0.243341E+02
    411     0.243617E+02
    412     0.243621E+02
    413     0.243725E+02
    414     0.243691E+02
    415     0.243977E+02
    416     0.244181E+02
    417     0.244270E+02
    418     0.244284E+02
    419     0.244224E+02
    420     0.244085E+02
    421     0.243887E+02
    422     0.243807E+02
    423     0.243793E+02
    424     0.243770E+02
    425     0.243733E+02
    426     0.243679E+02
    427     0.243694E+02
    428     0.243682E+02
    429     0.243399E+02
    430     0.243285E+02
    431     0.242984E+02
    432     0.242988E+02
    433     0.242835E+02
    434     0.242716E+02
    435     0.242706E+02
    436     0.242532E+02
    437     0.242236E+02
    438     0.242095E+02
    439     0.241876E+02
    440     0.241497E+02
    441     0.241332E+02
    442     0.241132E+02
    443     0.240973E+02
    444     0.240805E+02
    445     0.240451E+02
    446     0.240107E+02
    447     0.240002E+02
    448     0.239756E+02
    449     0.239485E+02
    450     0.239255E+02
    451     0.239039E+02
    452     0.238981E+02
    453     0.238809E+02
    454     0.238723E+02
    455     0.238413E+02
    456     0.237931E+02
    457     0.237674E+02
    458     0.237425E+02
    459     0.237102E+02
    460     0.236896E+02
    461     0.236676E+02
    462     0.236208E+02
    463     0.236053E+02
    464     0.235843E+02
    465     0.235348E+02
    466     0.234952E+02
    467     0.234688E+02
    468     0.234694E+02
    469     0.234314E+02
    470     0.234128E+02
    471     0.233954E+02
    472     0.233769E+02
    473     0.233706E+02
    474     0.233399E+02
    475     0.233152E+02
    476     0.232547E+02
    477     0.232062E+02
    478     0.231809E+02
    479     0.231460E+02
    480     0.231125E+02
    481     0.230756E+02
    482     0.230472E+02
    483     0.230078E+02
    484     0.229950E+02
    485     0.229498E+02
    486     0.229357E+02
    487     0.229118E+02
    488     0.228618E+02
    489     0.228391E+02
    490     0.228208E+02
    491     0.227739E+02
    492     0.227488E+02
    493     0.227300E+02
    494     0.227027E+02
    495     0.226884E+02
    496     0.226409E+02
    497     0.226242E+02
    498     0.225982E+02
    499     0.225839E+02
    500     0.225696E+02
    501     0.225474E+02
    502     0.225229E+02
    503     0.225046E+02
    504     0.224827E+02
    505     0.224580E+02
    506     0.224599E+02
    507     0.224270E+02
    508     0.223985E+02
    509     0.223609E+02
    510     0.223532E+02
    511     0.223300E+02
    512     0.223087E+02
    513     0.222756E+02
    514     0.222628E+02
    515     0.222480E+02
    516     0.222331E+02
    517     0.222126E+02
    518     0.221792E+02
    519     0.221449E+02
    520     0.221324E+02
    521     0.221254E+02
    522     0.221192E+02
    523     0.220995E+02
    524     0.220892E+02
    525     0.220687E+02
    526     0.220634E+02
    527     0.220344E+02
    528     0.220275E+02
    529     0.220190E+02
    530     0.220186E+02
    531     0.220292E+02
    532     0.220119E+02
    533     0.219838E+02
    534     0.219783E+02
    535     0.219699E+02
    536     0.219363E+02
    537     0.219044E+02
    538     0.218938E+02
    539     0.218839E+02
    540     0.218760E+02
    541     0.218607E+02
    542     0.218619E+02
    543     0.218557E+02
    544     0.218401E+02
    545     0.218092E+02
    546     0.217850E+02
    547     0.217871E+02
    548     0.217783E+02
    549     0.217575E+02
    550     0.217529E+02
    551     0.217401E+02
    552     0.217286E+02
    553     0.217163E+02
    554     0.217151E+02
    555     0.217004E+02
    556     0.216889E+02
    557     0.216619E+02
    558     0.216506E+02
    559     0.216398E+02
    560     0.216126E+02
    561     0.216104E+02
    562     0.216006E+02
    563     0.215772E+02
    564     0.215720E+02
    565     0.215737E+02
    566     0.215657E+02
    567     0.215490E+02
    568     0.215425E+02
    569     0.215248E+02
    570     0.215366E+02
    571     0.215304E+02
    572     0.215223E+02
    573     0.215184E+02
    574     0.215165E+02
    575     0.215307E+02
    576     0.215271E+02
    577     0.215351E+02
    578     0.215259E+02
    579     0.215203E+02
    580     0.215180E+02
    581     0.215183E+02
    582     0.215131E+02
    583     0.215089E+02
    584     0.215020E+02
    585     0.215145E+02
    586     0.215129E+02
    587     0.215062E+02
    588     0.214978E+02
    589     0.214952E+02
    590     0.214993E+02
    591     0.214918E+02
    592     0.214755E+02
    593     0.214756E+02
    594     0.214806E+02
    595     0.214927E+02
    596     0.214940E+02
    597     0.214860E+02
    598     0.214799E+02
    599     0.214827E+02
    600     0.214813E+02
    601     0.214693E+02
    602     0.214682E+02
    603     0.214631E+02
    604     0.214505E+02
    605     0.214616E+02
    606     0.214633E+02
    607     0.214502E+02
    608     0.214513E+02
    609     0.214393E+02
    610     0.214281E+02
    611     0.214251E+02
    612     0.214198E+02
    613     0.214150E+02
    614     0.214163E+02
    615     0.214202E+02
    616     0.214242E+02
    617     0.214403E+02
    618     0.214510E+02
    619     0.214575E+02
    620     0.214607E+02
    621     0.214658E+02
    622     0.214408E+02
    623     0.214319E+02
    624     0.214209E+02
    625     0.214113E+02
    626     0.213982E+02
    627     0.214064E+02
    628     0.214069E+02
    629     0.213830E+02
    630     0.213886E+02
    631     0.213855E+02
    632     0.213716E+02
    633     0.213855E+02
    634     0.213776E+02
    635     0.213617E+02
    636     0.213556E+02
    637     0.213526E+02
    638     0.213701E+02
    639     0.213810E+02
    640     0.213790E+02
    641     0.213876E+02
    642     0.213858E+02
    643     0.214009E+02
    644     0.214092E+02
    645     0.214085E+02
    646     0.214120E+02
    647     0.214182E+02
    648     0.214145E+02
    649     0.214113E+02
    650     0.213951E+02
    651     0.213918E+02
    652     0.213971E+02
    653     0.213819E+02
    654     0.213777E+02
    655     0.213770E+02
    656     0.213744E+02
    657     0.213712E+02
    658     0.213709E+02
    659     0.213819E+02
    660     0.213925E+02
    661     0.214068E+02
    662     0.214030E+02
    663     0.213991E+02
    664     0.214007E+02
    665     0.214163E+02
    666     0.214148E+02
    667     0.214224E+02
    668     0.214157E+02
    669     0.214009E+02
    670     0.213989E+02
    671     0.213998E+02
    672     0.214122E+02
    673     0.214185E+02
    674     0.214261E+02
    675     0.214268E+02
    676     0.214299E+02
    677     0.214292E+02
    678     0.214376E+02
    679     0.214286E+02
    680     0.214208E+02
    681     0.214252E+02
    682     0.214159E+02
    683     0.214190E+02
    684     0.214202E+02
    685     0.214301E+02
    686     0.214259E+02
    687     0.214105E+02
    688     0.214009E+02
    689     0.213713E+02
    690     0.213721E+02
    691     0.213831E+02
    692     0.213940E+02
    693     0.213838E+02
    694     0.213717E+02
    695     0.213747E+02
    696     0.213862E+02
    697     0.213958E+02
    698     0.213965E+02
    699     0.213928E+02
    700     0.213818E+02
    701     0.213762E+02
    702     0.213664E+02
    703     0.213675E+02
    704     0.213675E+02
    705     0.213504E+02
    706     0.213666E+02
    707     0.213477E+02
    708     0.213307E+02
    709     0.213306E+02
    710     0.213344E+02
    711     0.213340E+02
    712     0.213503E+02
    713     0.213475E+02
    714     0.213428E+02
    715     0.213517E+02
    716     0.213306E+02
    717     0.213430E+02
    718     0.213523E+02
    719     0.213570E+02
    720     0.213793E+02
    721     0.213786E+02
    722     0.213822E+02
    723     0.213921E+02
    724     0.213919E+02
    725     0.213974E+02
    726     0.214086E+02
    727     0.214177E+02
    728     0.214188E+02
    729     0.214226E+02
    730     0.214282E+02
    731     0.214396E+02
    732     0.214551E+02
    733     0.214624E+02
    734     0.214670E+02
    735     0.214808E+02
    736     0.214986E+02
    737     0.215167E+02
    738     0.215195E+02
    739     0.215241E+02
    740     0.215436E+02
    741     0.215536E+02
    742     0.215705E+02
    743     0.215797E+02
    744     0.215874E+02
    745     0.216100E+02
    746     0.216258E+02
    747     0.216379E+02
    748     0.216533E+02
    749     0.216483E+02
    750     0.216596E+02
    751     0.216651E+02
    752     0.216806E+02
    753     0.217052E+02
    754     0.217131E+02
    755     0.217339E+02
    756     0.217325E+02
    757     0.217394E+02
    758     0.217488E+02
    759     0.217890E+02
    760     0.218144E+02
    761     0.218233E+02
    762     0.218364E+02
    763     0.218490E+02
    764     0.218671E+02
    765     0.218776E+02
    766     0.218827E+02
    767     0.218772E+02
    768     0.218970E+02
    769     0.219046E+02
    770     0.219147E+02
    771     0.219096E+02
    772     0.219278E+02
    773     0.219342E+02
    774     0.219372E+02
    775     0.219476E+02
    776     0.219622E+02
    777     0.219734E+02
    778     0.219841E+02
    779     0.220034E+02
    780     0.219993E+02
    781     0.220073E+02
    782     0.220065E+02
    783     0.220248E+02
    784     0.220345E+02
    785     0.220478E+02
    786     0.220616E+02
    787     0.220769E+02
    788     0.220829E+02
    789     0.220881E+02
    790     0.220841E+02
    791     0.221017E+02
    792     0.221153E+02
    793     0.221282E+02
    794     0.221556E+02
    795     0.221803E+02
    796     0.221890E+02
    797     0.222064E+02
    798     0.222251E+02
    799     0.222482E+02
    800     0.222622E+02
    801     0.222875E+02
    802     0.223091E+02
    803     0.223339E+02
    804     0.223618E+02
