# step     m_BVF
     91     0.165537E+02
     92     0.165440E+02
     93     0.165146E+02
     94     0.164705E+02
     95     0.164403E+02
     96     0.163866E+02
     97     0.163654E+02
     98     0.163557E+02
     99     0.163136E+02
    100     0.163035E+02
    101     0.162864E+02
    102     0.162567E+02
    103     0.162389E+02
    104     0.162087E+02
    105     0.161960E+02
    106     0.161881E+02
    107     0.161799E+02
    108     0.161391E+02
    109     0.161283E+02
    110     0.161155E+02
    111     0.161412E+02
    112     0.161496E+02
    113     0.161445E+02
    114     0.161620E+02
    115     0.161770E+02
    116     0.161788E+02
    117     0.162028E+02
    118     0.162409E+02
    119     0.162800E+02
    120     0.163201E+02
    121     0.163742E+02
    122     0.164204E+02
    123     0.164723E+02
    124     0.165179E+02
    125     0.165843E+02
    126     0.166389E+02
    127     0.166950E+02
    128     0.167592E+02
    129     0.168280E+02
    130     0.168941E+02
    131     0.169590E+02
    132     0.170279E+02
    133     0.170905E+02
    134     0.171547E+02
    135     0.172230E+02
    136     0.172950E+02
    137     0.173625E+02
    138     0.174390E+02
    139     0.175150E+02
    140     0.175860E+02
    141     0.176638E+02
    142     0.177365E+02
    143     0.178091E+02
    144     0.178873E+02
    145     0.179564E+02
    146     0.180261E+02
    147     0.180863E+02
    148     0.181605E+02
    149     0.182294E+02
    150     0.182936E+02
    151     0.183662E+02
    152     0.184348E+02
    153     0.185123E+02
    154     0.185865E+02
    155     0.186425E+02
    156     0.187021E+02
    157     0.187624E+02
    158     0.188355E+02
    159     0.188976E+02
    160     0.189663E+02
    161     0.190288E+02
    162     0.190912E+02
    163     0.191536E+02
    164     0.192242E+02
    165     0.192826E+02
    166     0.193515E+02
    167     0.194165E+02
    168     0.194818E+02
    169     0.195529E+02
    170     0.196172E+02
    171     0.196922E+02
    172     0.197526E+02
    173     0.198192E+02
    174     0.198813E+02
    175     0.199558E+02
    176     0.200300E+02
    177     0.201021E+02
    178     0.201686E+02
    179     0.202381E+02
    180     0.203043E+02
    181     0.203716E+02
    182     0.204310E+02
    183     0.204953E+02
    184     0.205594E+02
    185     0.206185E+02
    186     0.206777E+02
    187     0.207295E+02
    188     0.208013E+02
    189     0.208490E+02
    190     0.209057E+02
    191     0.209537E+02
    192     0.210152E+02
    193     0.210807E+02
    194     0.211462E+02
    195     0.212048E+02
    196     0.212610E+02
    197     0.213204E+02
    198     0.213613E+02
    199     0.214193E+02
    200     0.214698E+02
    201     0.215156E+02
    202     0.215656E+02
    203     0.216129E+02
    204     0.216549E+02
    205     0.216959E+02
    206     0.217409E+02
    207     0.217940E+02
    208     0.218461E+02
    209     0.218803E+02
    210     0.219188E+02
    211     0.219616E+02
    212     0.220061E+02
    213     0.220530E+02
    214     0.220952E+02
    215     0.221249E+02
    216     0.221671E+02
    217     0.222111E+02
    218     0.222348E+02
    219     0.222773E+02
    220     0.223147E+02
    221     0.223316E+02
    222     0.223599E+02
    223     0.223945E+02
    224     0.224159E+02
    225     0.224602E+02
    226     0.225025E+02
    227     0.225412E+02
    228     0.225700E+02
    229     0.226234E+02
    230     0.226543E+02
    231     0.226690E+02
    232     0.227103E+02
    233     0.227425E+02
    234     0.227520E+02
    235     0.227858E+02
    236     0.228014E+02
    237     0.228350E+02
    238     0.228671E+02
    239     0.228951E+02
    240     0.229068E+02
    241     0.229183E+02
    242     0.229514E+02
    243     0.229859E+02
    244     0.230195E+02
    245     0.230588E+02
    246     0.230482E+02
    247     0.230768E+02
    248     0.230889E+02
    249     0.231068E+02
    250     0.231222E+02
    251     0.231393E+02
    252     0.231575E+02
    253     0.231607E+02
    254     0.231766E+02
    255     0.232001E+02
    256     0.232121E+02
    257     0.232075E+02
    258     0.232261E+02
    259     0.232330E+02
    260     0.232159E+02
    261     0.232102E+02
    262     0.232211E+02
    263     0.232471E+02
    264     0.232541E+02
    265     0.232392E+02
    266     0.231996E+02
    267     0.231690E+02
    268     0.231213E+02
    269     0.230885E+02
    270     0.230595E+02
    271     0.230209E+02
    272     0.229738E+02
    273     0.229535E+02
    274     0.229146E+02
    275     0.228841E+02
    276     0.228472E+02
    277     0.228230E+02
    278     0.227942E+02
    279     0.227329E+02
    280     0.227214E+02
    281     0.226894E+02
    282     0.226719E+02
    283     0.226641E+02
    284     0.226439E+02
    285     0.226318E+02
    286     0.226054E+02
    287     0.225987E+02
    288     0.225876E+02
    289     0.225653E+02
    290     0.225494E+02
    291     0.225324E+02
    292     0.225090E+02
    293     0.225089E+02
    294     0.225322E+02
    295     0.225287E+02
    296     0.225241E+02
    297     0.225324E+02
    298     0.225379E+02
    299     0.225305E+02
    300     0.225330E+02
    301     0.225527E+02
    302     0.225790E+02
    303     0.225876E+02
    304     0.226013E+02
    305     0.226079E+02
    306     0.226258E+02
    307     0.226468E+02
    308     0.226460E+02
    309     0.226563E+02
    310     0.226626E+02
    311     0.226691E+02
    312     0.226735E+02
    313     0.227010E+02
    314     0.227222E+02
    315     0.227346E+02
    316     0.227402E+02
    317     0.227602E+02
    318     0.227817E+02
    319     0.228075E+02
    320     0.228238E+02
    321     0.228470E+02
    322     0.228618E+02
    323     0.228757E+02
    324     0.228973E+02
    325     0.229155E+02
    326     0.229356E+02
    327     0.229570E+02
    328     0.229742E+02
    329     0.230047E+02
    330     0.230106E+02
    331     0.230479E+02
    332     0.230777E+02
    333     0.231008E+02
    334     0.231308E+02
    335     0.231397E+02
    336     0.231483E+02
    337     0.231760E+02
    338     0.231980E+02
    339     0.232203E+02
    340     0.232568E+02
    341     0.232870E+02
    342     0.233164E+02
    343     0.233436E+02
    344     0.233607E+02
    345     0.233800E+02
    346     0.234145E+02
    347     0.234388E+02
    348     0.234591E+02
    349     0.234832E+02
    350     0.235094E+02
    351     0.235255E+02
    352     0.235467E+02
    353     0.235891E+02
    354     0.236214E+02
    355     0.236561E+02
    356     0.236856E+02
    357     0.237131E+02
    358     0.237419E+02
    359     0.237624E+02
    360     0.237842E+02
    361     0.238122E+02
    362     0.238444E+02
    363     0.238800E+02
    364     0.238948E+02
    365     0.239113E+02
    366     0.239388E+02
    367     0.239588E+02
    368     0.239841E+02
    369     0.240117E+02
    370     0.240406E+02
    371     0.240676E+02
    372     0.241005E+02
    373     0.241155E+02
    374     0.241540E+02
    375     0.241799E+02
    376     0.242002E+02
    377     0.242252E+02
    378     0.242566E+02
    379     0.242806E+02
    380     0.242973E+02
    381     0.243248E+02
    382     0.243405E+02
    383     0.243654E+02
    384     0.243880E+02
    385     0.244269E+02
    386     0.244436E+02
    387     0.244738E+02
    388     0.244991E+02
    389     0.245111E+02
    390     0.245389E+02
    391     0.245628E+02
    392     0.245942E+02
    393     0.246176E+02
    394     0.246599E+02
    395     0.246806E+02
    396     0.246956E+02
    397     0.247161E+02
    398     0.247340E+02
    399     0.247511E+02
    400     0.247632E+02
    401     0.247869E+02
    402     0.248076E+02
    403     0.248276E+02
    404     0.248571E+02
    405     0.248798E+02
    406     0.249141E+02
    407     0.249316E+02
    408     0.249551E+02
    409     0.249669E+02
    410     0.249746E+02
    411     0.249823E+02
    412     0.249928E+02
    413     0.250186E+02
    414     0.250203E+02
    415     0.250421E+02
    416     0.250594E+02
    417     0.250746E+02
    418     0.250994E+02
    419     0.251271E+02
    420     0.251433E+02
    421     0.251586E+02
    422     0.251732E+02
    423     0.251657E+02
    424     0.251761E+02
    425     0.251665E+02
    426     0.251794E+02
    427     0.251783E+02
    428     0.251710E+02
    429     0.251869E+02
    430     0.251889E+02
    431     0.251824E+02
    432     0.252066E+02
    433     0.252358E+02
    434     0.252590E+02
    435     0.252599E+02
    436     0.252646E+02
    437     0.252570E+02
    438     0.252453E+02
    439     0.252245E+02
    440     0.252318E+02
    441     0.252311E+02
    442     0.252610E+02
    443     0.252777E+02
    444     0.252698E+02
    445     0.252643E+02
    446     0.252709E+02
    447     0.252789E+02
    448     0.252726E+02
    449     0.252776E+02
    450     0.252807E+02
    451     0.252949E+02
    452     0.252882E+02
    453     0.252883E+02
    454     0.252782E+02
    455     0.252692E+02
    456     0.252684E+02
    457     0.252652E+02
    458     0.252557E+02
    459     0.252348E+02
    460     0.252291E+02
    461     0.252168E+02
    462     0.252027E+02
    463     0.251965E+02
    464     0.251893E+02
    465     0.251630E+02
    466     0.251505E+02
    467     0.251648E+02
    468     0.251705E+02
    469     0.251709E+02
    470     0.251689E+02
    471     0.251652E+02
    472     0.251521E+02
    473     0.251346E+02
    474     0.251203E+02
    475     0.251143E+02
    476     0.251059E+02
    477     0.250830E+02
    478     0.250795E+02
    479     0.250711E+02
    480     0.250451E+02
    481     0.250228E+02
    482     0.250077E+02
    483     0.249733E+02
    484     0.249446E+02
    485     0.249017E+02
    486     0.249059E+02
    487     0.248693E+02
    488     0.248378E+02
    489     0.248236E+02
    490     0.248072E+02
    491     0.247757E+02
    492     0.247657E+02
    493     0.247495E+02
    494     0.247241E+02
    495     0.246917E+02
    496     0.246452E+02
    497     0.246282E+02
    498     0.246030E+02
    499     0.245910E+02
    500     0.245655E+02
    501     0.245661E+02
    502     0.245486E+02
    503     0.245060E+02
    504     0.244529E+02
    505     0.244443E+02
    506     0.244192E+02
    507     0.243890E+02
    508     0.243691E+02
    509     0.243241E+02
    510     0.243123E+02
    511     0.242961E+02
    512     0.242705E+02
    513     0.242584E+02
    514     0.241999E+02
    515     0.241643E+02
    516     0.241136E+02
    517     0.240886E+02
    518     0.240636E+02
    519     0.240594E+02
    520     0.240218E+02
    521     0.239974E+02
    522     0.239680E+02
    523     0.239496E+02
    524     0.239294E+02
    525     0.238981E+02
    526     0.238743E+02
    527     0.238556E+02
    528     0.238280E+02
    529     0.238162E+02
    530     0.237804E+02
    531     0.237522E+02
    532     0.237337E+02
    533     0.237025E+02
    534     0.236924E+02
    535     0.236773E+02
    536     0.236283E+02
    537     0.235886E+02
    538     0.235757E+02
    539     0.235553E+02
    540     0.235604E+02
    541     0.235373E+02
    542     0.235333E+02
    543     0.235308E+02
    544     0.235375E+02
    545     0.235158E+02
    546     0.234854E+02
    547     0.234667E+02
    548     0.234678E+02
    549     0.234608E+02
    550     0.234365E+02
    551     0.234245E+02
    552     0.234052E+02
    553     0.233994E+02
    554     0.233560E+02
    555     0.233476E+02
    556     0.233310E+02
    557     0.232987E+02
    558     0.232675E+02
    559     0.232642E+02
    560     0.232366E+02
    561     0.232195E+02
    562     0.231771E+02
    563     0.231373E+02
    564     0.231215E+02
    565     0.230836E+02
    566     0.230634E+02
    567     0.230607E+02
    568     0.230352E+02
    569     0.230243E+02
    570     0.230199E+02
    571     0.230052E+02
    572     0.230045E+02
    573     0.229759E+02
    574     0.229480E+02
    575     0.229316E+02
    576     0.229186E+02
    577     0.228977E+02
    578     0.228907E+02
    579     0.228966E+02
    580     0.228889E+02
    581     0.228563E+02
    582     0.228484E+02
    583     0.228516E+02
    584     0.228384E+02
    585     0.228231E+02
    586     0.228074E+02
    587     0.228017E+02
    588     0.227887E+02
    589     0.227774E+02
    590     0.227816E+02
    591     0.227864E+02
    592     0.227817E+02
    593     0.227806E+02
    594     0.227768E+02
    595     0.227707E+02
    596     0.227671E+02
    597     0.227716E+02
    598     0.227806E+02
    599     0.227775E+02
    600     0.227785E+02
    601     0.227807E+02
    602     0.227779E+02
    603     0.227597E+02
    604     0.227646E+02
    605     0.227444E+02
    606     0.227359E+02
    607     0.227292E+02
    608     0.227389E+02
    609     0.227531E+02
    610     0.227572E+02
    611     0.227427E+02
    612     0.227466E+02
    613     0.227405E+02
    614     0.227328E+02
    615     0.227449E+02
    616     0.227307E+02
    617     0.227227E+02
    618     0.227299E+02
    619     0.227358E+02
    620     0.227341E+02
    621     0.227332E+02
    622     0.227267E+02
    623     0.227103E+02
    624     0.227072E+02
    625     0.227036E+02
    626     0.226814E+02
    627     0.226836E+02
    628     0.226516E+02
    629     0.226393E+02
    630     0.226059E+02
    631     0.225836E+02
    632     0.225750E+02
    633     0.225550E+02
    634     0.225488E+02
    635     0.225465E+02
    636     0.225413E+02
    637     0.225276E+02
    638     0.225093E+02
    639     0.225131E+02
    640     0.224924E+02
    641     0.224859E+02
    642     0.224700E+02
    643     0.224461E+02
    644     0.224266E+02
    645     0.224159E+02
    646     0.224132E+02
    647     0.224176E+02
    648     0.224371E+02
    649     0.224260E+02
    650     0.224193E+02
    651     0.224319E+02
    652     0.224339E+02
    653     0.224369E+02
    654     0.224364E+02
    655     0.224473E+02
    656     0.224366E+02
    657     0.224496E+02
    658     0.224486E+02
    659     0.224354E+02
    660     0.224234E+02
    661     0.224338E+02
    662     0.224515E+02
    663     0.224465E+02
    664     0.224442E+02
    665     0.224474E+02
    666     0.224497E+02
    667     0.224557E+02
    668     0.224594E+02
    669     0.224493E+02
    670     0.224420E+02
    671     0.224507E+02
    672     0.224429E+02
    673     0.224453E+02
    674     0.224709E+02
    675     0.224744E+02
    676     0.224734E+02
    677     0.224889E+02
    678     0.225001E+02
    679     0.225033E+02
    680     0.225008E+02
    681     0.224971E+02
    682     0.225017E+02
    683     0.225179E+02
    684     0.225082E+02
    685     0.225063E+02
    686     0.224982E+02
    687     0.224948E+02
    688     0.224971E+02
    689     0.225138E+02
    690     0.225185E+02
    691     0.225067E+02
    692     0.224991E+02
    693     0.224897E+02
    694     0.224750E+02
    695     0.224782E+02
    696     0.224782E+02
    697     0.224722E+02
    698     0.224687E+02
    699     0.224659E+02
    700     0.224778E+02
    701     0.224788E+02
    702     0.224887E+02
    703     0.224880E+02
    704     0.225087E+02
    705     0.225091E+02
    706     0.225364E+02
    707     0.225429E+02
    708     0.225491E+02
    709     0.225709E+02
    710     0.225750E+02
    711     0.225729E+02
    712     0.225733E+02
    713     0.225813E+02
    714     0.225896E+02
    715     0.225970E+02
    716     0.226117E+02
    717     0.226406E+02
    718     0.226426E+02
    719     0.226476E+02
    720     0.226603E+02
    721     0.226739E+02
    722     0.226614E+02
    723     0.226574E+02
    724     0.226620E+02
    725     0.226753E+02
    726     0.226813E+02
    727     0.226932E+02
    728     0.227114E+02
    729     0.227172E+02
    730     0.227214E+02
    731     0.227316E+02
    732     0.227507E+02
    733     0.227453E+02
    734     0.227304E+02
    735     0.227125E+02
    736     0.227076E+02
    737     0.227103E+02
    738     0.227204E+02
    739     0.227210E+02
    740     0.227262E+02
    741     0.227253E+02
    742     0.227186E+02
    743     0.227224E+02
    744     0.227294E+02
    745     0.227083E+02
    746     0.227063E+02
    747     0.227038E+02
    748     0.227062E+02
    749     0.227012E+02
    750     0.226881E+02
    751     0.226694E+02
    752     0.226778E+02
    753     0.226808E+02
    754     0.226816E+02
    755     0.226867E+02
    756     0.226832E+02
    757     0.226746E+02
    758     0.226905E+02
    759     0.226837E+02
    760     0.226933E+02
    761     0.226981E+02
    762     0.226985E+02
    763     0.226961E+02
    764     0.226902E+02
    765     0.226947E+02
    766     0.226938E+02
    767     0.227049E+02
    768     0.227085E+02
    769     0.227069E+02
    770     0.227113E+02
    771     0.227152E+02
    772     0.227155E+02
    773     0.227204E+02
    774     0.227382E+02
    775     0.227479E+02
    776     0.227611E+02
    777     0.227720E+02
    778     0.227791E+02
    779     0.227913E+02
    780     0.227914E+02
    781     0.227981E+02
    782     0.228004E+02
    783     0.228107E+02
    784     0.228094E+02
    785     0.228148E+02
    786     0.228239E+02
    787     0.228356E+02
    788     0.228305E+02
    789     0.228358E+02
    790     0.228278E+02
    791     0.228394E+02
    792     0.228377E+02
    793     0.228417E+02
    794     0.228284E+02
    795     0.228281E+02
    796     0.228318E+02
    797     0.228347E+02
    798     0.228226E+02
    799     0.228219E+02
    800     0.228077E+02
    801     0.227950E+02
    802     0.227987E+02
    803     0.228014E+02
    804     0.228020E+02
