# step     m_BVF
     91     0.165537E+02
     92     0.165440E+02
     93     0.165146E+02
     94     0.164705E+02
     95     0.164403E+02
     96     0.163866E+02
     97     0.163654E+02
     98     0.163557E+02
     99     0.163136E+02
    100     0.163030E+02
    101     0.162777E+02
    102     0.162491E+02
    103     0.162270E+02
    104     0.161957E+02
    105     0.161904E+02
    106     0.161665E+02
    107     0.161574E+02
    108     0.161505E+02
    109     0.161278E+02
    110     0.161140E+02
    111     0.161279E+02
    112     0.161428E+02
    113     0.161554E+02
    114     0.161702E+02
    115     0.161723E+02
    116     0.161905E+02
    117     0.162232E+02
    118     0.162543E+02
    119     0.162923E+02
    120     0.163457E+02
    121     0.163879E+02
    122     0.164327E+02
    123     0.164848E+02
    124     0.165381E+02
    125     0.165939E+02
    126     0.166525E+02
    127     0.167169E+02
    128     0.167840E+02
    129     0.168551E+02
    130     0.169208E+02
    131     0.169926E+02
    132     0.170587E+02
    133     0.171270E+02
    134     0.171993E+02
    135     0.172765E+02
    136     0.173568E+02
    137     0.174259E+02
    138     0.174947E+02
    139     0.175599E+02
    140     0.176313E+02
    141     0.177005E+02
    142     0.177712E+02
    143     0.178460E+02
    144     0.179185E+02
    145     0.179878E+02
    146     0.180594E+02
    147     0.181292E+02
    148     0.182017E+02
    149     0.182674E+02
    150     0.183313E+02
    151     0.184072E+02
    152     0.184697E+02
    153     0.185415E+02
    154     0.186034E+02
    155     0.186577E+02
    156     0.187235E+02
    157     0.187834E+02
    158     0.188491E+02
    159     0.189132E+02
    160     0.189766E+02
    161     0.190353E+02
    162     0.190957E+02
    163     0.191579E+02
    164     0.192187E+02
    165     0.192787E+02
    166     0.193505E+02
    167     0.194176E+02
    168     0.194791E+02
    169     0.195472E+02
    170     0.196064E+02
    171     0.196773E+02
    172     0.197395E+02
    173     0.197966E+02
    174     0.198524E+02
    175     0.199150E+02
    176     0.199753E+02
    177     0.200387E+02
    178     0.200982E+02
    179     0.201576E+02
    180     0.202175E+02
    181     0.202657E+02
    182     0.203127E+02
    183     0.203801E+02
    184     0.204328E+02
    185     0.204832E+02
    186     0.205395E+02
    187     0.205807E+02
    188     0.206300E+02
    189     0.206732E+02
    190     0.207173E+02
    191     0.207590E+02
    192     0.207983E+02
    193     0.208355E+02
    194     0.208627E+02
    195     0.209091E+02
    196     0.209456E+02
    197     0.209775E+02
    198     0.209898E+02
    199     0.210241E+02
    200     0.210771E+02
    201     0.211151E+02
    202     0.211581E+02
    203     0.212003E+02
    204     0.212326E+02
    205     0.212701E+02
    206     0.213053E+02
    207     0.213380E+02
    208     0.213697E+02
    209     0.213921E+02
    210     0.214244E+02
    211     0.214522E+02
    212     0.214677E+02
    213     0.214897E+02
    214     0.215303E+02
    215     0.215663E+02
    216     0.216071E+02
    217     0.216376E+02
    218     0.216483E+02
    219     0.216652E+02
    220     0.216880E+02
    221     0.216960E+02
    222     0.217148E+02
    223     0.217300E+02
    224     0.217315E+02
    225     0.217297E+02
    226     0.217547E+02
    227     0.217723E+02
    228     0.217752E+02
    229     0.217662E+02
    230     0.217712E+02
    231     0.217463E+02
    232     0.217515E+02
    233     0.217587E+02
    234     0.217555E+02
    235     0.217575E+02
    236     0.217725E+02
    237     0.217630E+02
    238     0.217569E+02
    239     0.217553E+02
    240     0.217322E+02
    241     0.217184E+02
    242     0.217188E+02
    243     0.217020E+02
    244     0.216823E+02
    245     0.216666E+02
    246     0.216425E+02
    247     0.216590E+02
    248     0.216343E+02
    249     0.216194E+02
    250     0.216120E+02
    251     0.216020E+02
    252     0.215888E+02
    253     0.215661E+02
    254     0.215579E+02
    255     0.215432E+02
    256     0.215359E+02
    257     0.215255E+02
    258     0.215169E+02
    259     0.214921E+02
    260     0.214706E+02
    261     0.214323E+02
    262     0.214222E+02
    263     0.214052E+02
    264     0.213803E+02
    265     0.213372E+02
    266     0.212862E+02
    267     0.212482E+02
    268     0.212017E+02
    269     0.211654E+02
    270     0.211405E+02
    271     0.211092E+02
    272     0.210690E+02
    273     0.210407E+02
    274     0.209939E+02
    275     0.209638E+02
    276     0.209580E+02
    277     0.209278E+02
    278     0.208932E+02
    279     0.208734E+02
    280     0.208613E+02
    281     0.208393E+02
    282     0.208070E+02
    283     0.207831E+02
    284     0.207711E+02
    285     0.207572E+02
    286     0.207447E+02
    287     0.207227E+02
    288     0.207109E+02
    289     0.207200E+02
    290     0.207112E+02
    291     0.207052E+02
    292     0.207042E+02
    293     0.207217E+02
    294     0.207277E+02
    295     0.207291E+02
    296     0.207455E+02
    297     0.207696E+02
    298     0.207909E+02
    299     0.208079E+02
    300     0.208466E+02
    301     0.208648E+02
    302     0.208635E+02
    303     0.208980E+02
    304     0.209350E+02
    305     0.209525E+02
    306     0.209767E+02
    307     0.210024E+02
    308     0.210432E+02
    309     0.210818E+02
    310     0.211241E+02
    311     0.211428E+02
    312     0.211955E+02
    313     0.212217E+02
    314     0.212437E+02
    315     0.212908E+02
    316     0.213261E+02
    317     0.213679E+02
    318     0.214105E+02
    319     0.214503E+02
    320     0.214903E+02
    321     0.215144E+02
    322     0.215656E+02
    323     0.216048E+02
    324     0.216487E+02
    325     0.216831E+02
    326     0.217218E+02
    327     0.217568E+02
    328     0.218051E+02
    329     0.218334E+02
    330     0.218615E+02
    331     0.218983E+02
    332     0.219304E+02
    333     0.219760E+02
    334     0.220254E+02
    335     0.220613E+02
    336     0.220959E+02
    337     0.221413E+02
    338     0.221618E+02
    339     0.222113E+02
    340     0.222517E+02
    341     0.222837E+02
    342     0.223150E+02
    343     0.223408E+02
    344     0.223804E+02
    345     0.224053E+02
    346     0.224429E+02
    347     0.224885E+02
    348     0.225302E+02
    349     0.225503E+02
    350     0.225844E+02
    351     0.226195E+02
    352     0.226524E+02
    353     0.226928E+02
    354     0.227425E+02
    355     0.227635E+02
    356     0.228033E+02
    357     0.228284E+02
    358     0.228644E+02
    359     0.228985E+02
    360     0.229378E+02
    361     0.229573E+02
    362     0.229907E+02
    363     0.230246E+02
    364     0.230671E+02
    365     0.230968E+02
    366     0.231362E+02
    367     0.231726E+02
    368     0.231977E+02
    369     0.232289E+02
    370     0.232634E+02
    371     0.232961E+02
    372     0.233401E+02
    373     0.233653E+02
    374     0.234122E+02
    375     0.234444E+02
    376     0.234713E+02
    377     0.234921E+02
    378     0.235274E+02
    379     0.235529E+02
    380     0.235676E+02
    381     0.235822E+02
    382     0.236045E+02
    383     0.236237E+02
    384     0.236527E+02
    385     0.236685E+02
    386     0.237057E+02
    387     0.237029E+02
    388     0.237172E+02
    389     0.237303E+02
    390     0.237632E+02
    391     0.238034E+02
    392     0.238045E+02
    393     0.238302E+02
    394     0.238490E+02
    395     0.238732E+02
    396     0.238892E+02
    397     0.238996E+02
    398     0.239024E+02
    399     0.239207E+02
    400     0.239326E+02
    401     0.239644E+02
    402     0.239703E+02
    403     0.239767E+02
    404     0.240034E+02
    405     0.240237E+02
    406     0.240468E+02
    407     0.240743E+02
    408     0.240878E+02
    409     0.241040E+02
    410     0.241157E+02
    411     0.241201E+02
    412     0.241220E+02
    413     0.241235E+02
    414     0.241206E+02
    415     0.241277E+02
    416     0.241436E+02
    417     0.241473E+02
    418     0.241272E+02
    419     0.241314E+02
    420     0.241287E+02
    421     0.241247E+02
    422     0.241173E+02
    423     0.241065E+02
    424     0.240999E+02
    425     0.240959E+02
    426     0.240783E+02
    427     0.240873E+02
    428     0.240835E+02
    429     0.240701E+02
    430     0.240739E+02
    431     0.240559E+02
    432     0.240432E+02
    433     0.240320E+02
    434     0.240050E+02
    435     0.239875E+02
    436     0.239822E+02
    437     0.239460E+02
    438     0.239202E+02
    439     0.239188E+02
    440     0.239119E+02
    441     0.238805E+02
    442     0.238638E+02
    443     0.238434E+02
    444     0.238441E+02
    445     0.238182E+02
    446     0.237856E+02
    447     0.237629E+02
    448     0.237143E+02
    449     0.236873E+02
    450     0.236647E+02
    451     0.236508E+02
    452     0.236404E+02
    453     0.236079E+02
    454     0.236133E+02
    455     0.236076E+02
    456     0.235831E+02
    457     0.235478E+02
    458     0.235119E+02
    459     0.234867E+02
    460     0.234571E+02
    461     0.234411E+02
    462     0.234289E+02
    463     0.234042E+02
    464     0.233938E+02
    465     0.233471E+02
    466     0.233216E+02
    467     0.232928E+02
    468     0.232468E+02
    469     0.232292E+02
    470     0.232081E+02
    471     0.232007E+02
    472     0.231720E+02
    473     0.231616E+02
    474     0.231402E+02
    475     0.230959E+02
    476     0.230487E+02
    477     0.229891E+02
    478     0.229571E+02
    479     0.229295E+02
    480     0.229135E+02
    481     0.228922E+02
    482     0.228734E+02
    483     0.228466E+02
    484     0.228102E+02
    485     0.227760E+02
    486     0.227475E+02
    487     0.227313E+02
    488     0.227180E+02
    489     0.226993E+02
    490     0.226718E+02
    491     0.226576E+02
    492     0.226405E+02
    493     0.226179E+02
    494     0.225976E+02
    495     0.225725E+02
    496     0.225393E+02
    497     0.225293E+02
    498     0.224943E+02
    499     0.224665E+02
    500     0.224528E+02
    501     0.224299E+02
    502     0.224010E+02
    503     0.223914E+02
    504     0.223537E+02
    505     0.223350E+02
    506     0.223394E+02
    507     0.223187E+02
    508     0.223047E+02
    509     0.222840E+02
    510     0.222619E+02
    511     0.222335E+02
    512     0.222069E+02
    513     0.221972E+02
    514     0.221823E+02
    515     0.221676E+02
    516     0.221481E+02
    517     0.221332E+02
    518     0.221176E+02
    519     0.221063E+02
    520     0.220977E+02
    521     0.220870E+02
    522     0.220688E+02
    523     0.220425E+02
    524     0.220392E+02
    525     0.220071E+02
    526     0.219562E+02
    527     0.219482E+02
    528     0.219508E+02
    529     0.219271E+02
    530     0.219147E+02
    531     0.219072E+02
    532     0.218907E+02
    533     0.218685E+02
    534     0.218708E+02
    535     0.218362E+02
    536     0.218324E+02
    537     0.218370E+02
    538     0.218288E+02
    539     0.218249E+02
    540     0.218045E+02
    541     0.217947E+02
    542     0.217786E+02
    543     0.217785E+02
    544     0.217555E+02
    545     0.217575E+02
    546     0.217574E+02
    547     0.217324E+02
    548     0.217274E+02
    549     0.217191E+02
    550     0.217065E+02
    551     0.216953E+02
    552     0.216999E+02
    553     0.216928E+02
    554     0.216725E+02
    555     0.216724E+02
    556     0.216837E+02
    557     0.216677E+02
    558     0.216656E+02
    559     0.216517E+02
    560     0.216514E+02
    561     0.216684E+02
    562     0.216693E+02
    563     0.216734E+02
    564     0.216721E+02
    565     0.216675E+02
    566     0.216846E+02
    567     0.216805E+02
    568     0.216705E+02
    569     0.216588E+02
    570     0.216452E+02
    571     0.216358E+02
    572     0.216363E+02
    573     0.216354E+02
    574     0.216315E+02
    575     0.216229E+02
    576     0.216090E+02
    577     0.215978E+02
    578     0.215914E+02
    579     0.215876E+02
    580     0.215813E+02
    581     0.215657E+02
    582     0.215431E+02
    583     0.215365E+02
    584     0.215227E+02
    585     0.215078E+02
    586     0.214862E+02
    587     0.214787E+02
    588     0.214564E+02
    589     0.214595E+02
    590     0.214629E+02
    591     0.214666E+02
    592     0.214539E+02
    593     0.214500E+02
    594     0.214610E+02
    595     0.214623E+02
    596     0.214664E+02
    597     0.214710E+02
    598     0.214691E+02
    599     0.214652E+02
    600     0.214615E+02
    601     0.214627E+02
    602     0.214654E+02
    603     0.214587E+02
    604     0.214654E+02
    605     0.214619E+02
    606     0.214449E+02
    607     0.214494E+02
    608     0.214364E+02
    609     0.214358E+02
    610     0.214330E+02
    611     0.214312E+02
    612     0.214249E+02
    613     0.214380E+02
    614     0.214329E+02
    615     0.214312E+02
    616     0.214208E+02
    617     0.214239E+02
    618     0.214297E+02
    619     0.214276E+02
    620     0.214383E+02
    621     0.214317E+02
    622     0.214251E+02
    623     0.214222E+02
    624     0.214118E+02
    625     0.213995E+02
    626     0.214136E+02
    627     0.214033E+02
    628     0.214021E+02
    629     0.214003E+02
    630     0.213954E+02
    631     0.213959E+02
    632     0.213866E+02
    633     0.213889E+02
    634     0.213929E+02
    635     0.213657E+02
    636     0.213596E+02
    637     0.213670E+02
    638     0.213506E+02
    639     0.213327E+02
    640     0.213415E+02
    641     0.213350E+02
    642     0.213469E+02
    643     0.213512E+02
    644     0.213641E+02
    645     0.213583E+02
    646     0.213784E+02
    647     0.213832E+02
    648     0.213837E+02
    649     0.213715E+02
    650     0.213645E+02
    651     0.213493E+02
    652     0.213413E+02
    653     0.213345E+02
    654     0.213489E+02
    655     0.213519E+02
    656     0.213402E+02
    657     0.213511E+02
    658     0.213580E+02
    659     0.213506E+02
    660     0.213494E+02
    661     0.213489E+02
    662     0.213469E+02
    663     0.213472E+02
    664     0.213408E+02
    665     0.213210E+02
    666     0.213156E+02
    667     0.213053E+02
    668     0.213047E+02
    669     0.212984E+02
    670     0.212940E+02
    671     0.212846E+02
    672     0.212663E+02
    673     0.212571E+02
    674     0.212538E+02
    675     0.212337E+02
    676     0.212280E+02
    677     0.212164E+02
    678     0.212100E+02
    679     0.211956E+02
    680     0.211914E+02
    681     0.211865E+02
    682     0.211799E+02
    683     0.211779E+02
    684     0.211746E+02
    685     0.211602E+02
    686     0.211500E+02
    687     0.211465E+02
    688     0.211305E+02
    689     0.211270E+02
    690     0.211146E+02
    691     0.211171E+02
    692     0.211196E+02
    693     0.211064E+02
    694     0.211117E+02
    695     0.210909E+02
    696     0.210777E+02
    697     0.210745E+02
    698     0.210630E+02
    699     0.210533E+02
    700     0.210545E+02
    701     0.210546E+02
    702     0.210411E+02
    703     0.210325E+02
    704     0.210211E+02
    705     0.210045E+02
    706     0.209923E+02
    707     0.209537E+02
    708     0.209488E+02
    709     0.209466E+02
    710     0.209398E+02
    711     0.209457E+02
    712     0.209507E+02
    713     0.209496E+02
    714     0.209241E+02
    715     0.209166E+02
    716     0.208923E+02
    717     0.208791E+02
    718     0.208756E+02
    719     0.208720E+02
    720     0.208565E+02
    721     0.208610E+02
    722     0.208494E+02
    723     0.208523E+02
    724     0.208452E+02
    725     0.208478E+02
    726     0.208247E+02
    727     0.208042E+02
    728     0.207902E+02
    729     0.207825E+02
    730     0.207749E+02
    731     0.207446E+02
    732     0.207473E+02
    733     0.207355E+02
    734     0.207307E+02
    735     0.207170E+02
    736     0.207109E+02
    737     0.206807E+02
    738     0.206764E+02
    739     0.206708E+02
    740     0.206633E+02
    741     0.206547E+02
    742     0.206217E+02
    743     0.205995E+02
    744     0.205774E+02
    745     0.205647E+02
    746     0.205675E+02
    747     0.205610E+02
    748     0.205391E+02
    749     0.205276E+02
    750     0.205127E+02
    751     0.204803E+02
    752     0.204674E+02
    753     0.204582E+02
    754     0.204356E+02
    755     0.204239E+02
    756     0.204209E+02
    757     0.203990E+02
    758     0.203840E+02
    759     0.203874E+02
    760     0.203890E+02
    761     0.203863E+02
    762     0.203788E+02
    763     0.203768E+02
    764     0.203749E+02
    765     0.203745E+02
    766     0.203405E+02
    767     0.203307E+02
    768     0.203237E+02
    769     0.203116E+02
    770     0.202872E+02
    771     0.202703E+02
    772     0.202487E+02
    773     0.202452E+02
    774     0.202361E+02
    775     0.202221E+02
    776     0.202062E+02
    777     0.202077E+02
    778     0.201755E+02
    779     0.201579E+02
    780     0.201337E+02
    781     0.201229E+02
    782     0.201259E+02
    783     0.201254E+02
    784     0.201273E+02
    785     0.201128E+02
    786     0.200984E+02
    787     0.200762E+02
    788     0.200699E+02
    789     0.200582E+02
    790     0.200436E+02
    791     0.200431E+02
    792     0.200227E+02
    793     0.200052E+02
    794     0.199935E+02
    795     0.199674E+02
    796     0.199564E+02
    797     0.199546E+02
    798     0.199228E+02
    799     0.199207E+02
    800     0.199215E+02
    801     0.198976E+02
    802     0.198777E+02
    803     0.198774E+02
    804     0.198575E+02
